gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,source_season,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
16.0,2025-12-13T17:30:00,90.0,1702.69,2.0,3.0,54.0,1777.06,True,25-26-prem-burnley-vs-fulham,/matches/burnley-vs-fulham/2p7opg#4813527,53.0,47.0,2.52,2.23,16.0,6.0,8.0,4.0,5.0,2.0,3.0,0.0,434.0,389.0,83.0,82.0,8.0,8.0,10.0,4.0,1.79,0.83,0.73,1.39,2.52,2.23,2.96,3.59,4.0,2.0,4.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,524.0,473.0,215.0,265.0,219.0,124.0,22.0,18.0,45.0,36.0,3.0,4.0,18.0,27.0,23.0,19.0,27.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,22.0,,,8.0,9.0,0.0,4.0,10.0,40.0,1.0,6.0,36.0,51.0,25.0,33.0,43.0,57.0,11.0,18.0,38.0,62.0,5.0,3.0,29.0,43.0,4813527.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-13T20:00:00,3.0,2042.27,2.0,1.0,39.0,1653.79,True,25-26-prem-arsenal-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813525,69.0,31.0,1.02,0.38,16.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,491.0,176.0,87.0,68.0,7.0,15.0,8.0,0.0,0.76,0.38,0.26,0.0,1.02,0.38,0.31,0.6,11.0,0.0,3.0,1.0,1.0,1.0,12.0,3.0,4.0,0.0,567.0,258.0,134.0,71.0,357.0,105.0,11.0,20.0,39.0,32.0,6.0,5.0,20.0,63.0,20.0,12.0,39.0,14.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,7.0,,,8.0,5.0,1.0,3.0,18.0,52.0,1.0,2.0,48.0,31.0,29.0,17.0,63.0,37.0,19.0,14.0,58.0,42.0,9.0,4.0,69.0,67.0,4813525.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-14T14:00:00,17.0,1776.16,3.0,0.0,6.0,1826.74,True,25-26-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813532,48.0,52.0,1.91,0.37,15.0,6.0,6.0,1.0,3.0,0.0,2.0,0.0,317.0,330.0,81.0,79.0,9.0,13.0,3.0,3.0,1.7,0.3,0.2,0.07,1.91,0.37,1.81,0.52,7.0,1.0,2.0,4.0,1.0,0.0,10.0,5.0,5.0,1.0,390.0,417.0,156.0,166.0,161.0,164.0,22.0,21.0,48.0,45.0,5.0,3.0,33.0,16.0,22.0,24.0,24.0,13.0,4.0,1.0,1.0,3.0,0.0,0.0,17.0,27.0,,,11.0,13.0,4.0,2.0,24.0,17.0,1.0,3.0,47.0,55.0,35.0,45.0,44.0,56.0,12.0,10.0,55.0,45.0,6.0,9.0,32.0,53.0,4813532.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-14T14:00:00,21.0,1740.52,2.0,3.0,7.0,1912.17,True,25-26-prem-west-ham-united-vs-aston-villa,/matches/west-ham-united-vs-aston-villa/2yexzh#4813534,41.0,59.0,1.04,0.62,10.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,316.0,490.0,83.0,89.0,18.0,13.0,5.0,3.0,0.95,0.62,0.09,0.0,1.04,0.62,0.62,0.92,4.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,379.0,551.0,152.0,294.0,164.0,196.0,16.0,25.0,40.0,61.0,0.0,3.0,0.0,27.0,18.0,12.0,18.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,17.0,21.0,,,9.0,5.0,1.0,2.0,14.0,13.0,2.0,1.0,42.0,61.0,34.0,44.0,44.0,56.0,8.0,17.0,32.0,68.0,4.0,8.0,29.0,53.0,4813534.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-14T14:00:00,31.0,1855.57,0.0,3.0,43.0,1983.81,True,25-26-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813529,38.0,62.0,2.08,1.19,16.0,7.0,4.0,6.0,1.0,2.0,1.0,0.0,269.0,511.0,76.0,87.0,9.0,6.0,2.0,2.0,1.75,0.31,0.33,0.09,2.08,0.4,1.07,1.76,6.0,1.0,6.0,0.0,2.0,0.0,12.0,5.0,4.0,2.0,355.0,589.0,160.0,279.0,109.0,232.0,23.0,21.0,40.0,49.0,2.0,3.0,14.0,33.0,18.0,11.0,32.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,22.0,14.0,,,5.0,8.0,0.0,6.0,20.0,39.0,3.0,4.0,44.0,54.0,32.0,37.0,46.0,54.0,12.0,17.0,41.0,59.0,5.0,14.0,63.0,56.0,4813529.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-14T14:00:00,56.0,1658.87,1.0,0.0,4.0,1880.38,True,25-26-prem-sunderland-vs-newcastle-united,/matches/sunderland-vs-newcastle-united/2wh5lv#4813533,46.0,54.0,0.29,0.25,5.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,297.0,374.0,77.0,84.0,10.0,10.0,3.0,6.0,0.27,0.14,0.02,0.12,0.29,0.25,0.24,0.42,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,386.0,443.0,121.0,191.0,176.0,183.0,18.0,33.0,30.0,53.0,1.0,2.0,7.0,8.0,19.0,22.0,14.0,14.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,9.0,,,11.0,3.0,3.0,2.0,27.0,50.0,2.0,1.0,53.0,52.0,27.0,25.0,52.0,48.0,26.0,27.0,49.0,51.0,7.0,6.0,78.0,46.0,4813533.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-14T16:30:00,94.0,1812.33,1.0,1.0,2.0,1731.86,True,25-26-prem-brentford-vs-leeds-united,/matches/leeds-united-vs-brentford/2sso1t#4813526,57.0,43.0,0.71,1.43,7.0,18.0,2.0,4.0,1.0,2.0,0.0,1.0,402.0,270.0,81.0,75.0,8.0,9.0,0.0,3.0,0.56,1.22,0.15,0.21,0.71,1.43,0.84,1.72,4.0,6.0,1.0,8.0,0.0,0.0,4.0,11.0,3.0,7.0,494.0,361.0,217.0,122.0,185.0,148.0,32.0,18.0,43.0,34.0,1.0,6.0,6.0,26.0,25.0,21.0,14.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,,,7.0,6.0,7.0,1.0,44.0,42.0,3.0,1.0,53.0,55.0,22.0,29.0,43.0,57.0,31.0,26.0,54.0,46.0,4.0,7.0,27.0,54.0,4813526.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-15T20:00:00,1.0,1835.53,4.0,4.0,91.0,1806.95,True,25-26-prem-manchester-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813531,56.0,44.0,3.29,1.86,25.0,14.0,9.0,9.0,2.0,6.0,0.0,4.0,300.0,201.0,78.0,67.0,15.0,12.0,5.0,4.0,2.73,1.49,0.57,0.38,3.29,1.86,3.13,3.55,6.0,5.0,10.0,0.0,1.0,0.0,18.0,9.0,7.0,5.0,383.0,298.0,133.0,68.0,167.0,133.0,15.0,16.0,35.0,29.0,7.0,3.0,33.0,19.0,19.0,19.0,48.0,24.0,0.0,1.0,2.0,3.0,0.0,0.0,14.0,12.0,,,3.0,7.0,0.0,10.0,45.0,28.0,5.0,5.0,55.0,60.0,31.0,35.0,47.0,53.0,24.0,25.0,49.0,51.0,7.0,9.0,44.0,53.0,4813531.0,True,True,2025-2026,,,,,,,,,,,,,prem,16.0
16.0,2025-12-16T20:00:00,8.0,1852.26,3.0,1.0,,,True,25-26-efl-cup-chelsea-vs-cardiff-city,/matches/cardiff-city-vs-chelsea/2c0oxj#5034193,46.0,54.0,0.58,2.57,10.0,20.0,4.0,7.0,1.0,5.0,0.0,3.0,387.0,457.0,86.0,85.0,5.0,9.0,2.0,8.0,0.46,2.44,0.12,0.13,0.58,2.57,1.1,3.02,5.0,3.0,1.0,10.0,0.0,0.0,7.0,13.0,3.0,7.0,448.0,535.0,213.0,256.0,174.0,201.0,21.0,15.0,53.0,31.0,3.0,2.0,17.0,40.0,16.0,14.0,19.0,32.0,1.0,2.0,2.0,1.0,0.0,0.0,17.0,24.0,,,2.0,12.0,10.0,1.0,26.0,25.0,4.0,4.0,42.0,51.0,31.0,36.0,46.0,54.0,11.0,15.0,42.0,58.0,6.0,7.0,30.0,44.0,,True,True,2025-2026,,,,,,,,,,,,,efl-cup,16.0
16.0,2025-12-17T19:30:00,94.0,1833.07,0.0,2.0,43.0,1966.49,True,25-26-efl-cup-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#5034194,60.0,40.0,0.66,0.1,15.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,565.0,345.0,90.0,84.0,8.0,5.0,5.0,1.0,0.39,0.03,0.28,0.07,0.66,0.1,0.91,0.16,5.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,9.0,2.0,631.0,413.0,215.0,234.0,350.0,111.0,19.0,18.0,42.0,41.0,1.0,1.0,13.0,11.0,15.0,24.0,25.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,18.0,22.0,,,4.0,4.0,0.0,2.0,22.0,19.0,3.0,5.0,42.0,44.0,37.0,35.0,51.0,49.0,5.0,9.0,36.0,64.0,14.0,6.0,58.0,40.0,,True,True,2025-2026,,,,,,,,,,,,,efl-cup,16.0
16.0,2025-12-17T20:15:00,54.0,1801.05,1.0,2.0,4.0,1827.16,True,25-26-efl-cup-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#5034195,61.0,39.0,1.54,0.43,14.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,463.0,267.0,86.0,77.0,7.0,8.0,5.0,5.0,1.44,0.31,0.1,0.12,1.54,0.43,2.77,0.43,5.0,2.0,3.0,1.0,0.0,0.0,11.0,3.0,3.0,3.0,541.0,345.0,198.0,121.0,265.0,146.0,21.0,27.0,47.0,39.0,6.0,5.0,19.0,31.0,20.0,17.0,36.0,15.0,3.0,0.0,2.0,1.0,0.0,0.0,15.0,21.0,,,3.0,7.0,1.0,3.0,23.0,47.0,2.0,4.0,42.0,48.0,27.0,30.0,47.0,53.0,15.0,18.0,45.0,55.0,5.0,2.0,31.0,17.0,,True,True,2025-2026,,,,,,,,,,,,,efl-cup,16.0
16.0,2025-12-18T20:00:00,,,2.0,2.0,31.0,1796.82,True,25-26-conference-league-kups-vs-crystal-palace,/matches/kups-vs-crystal-palace/13ib4y#4947964,56.0,44.0,1.32,0.26,13.0,3.0,6.0,2.0,4.0,1.0,3.0,0.0,371.0,282.0,81.0,76.0,10.0,14.0,10.0,1.0,0.97,0.12,0.36,0.14,1.32,0.26,2.25,1.09,4.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,458.0,370.0,186.0,191.0,185.0,91.0,18.0,22.0,42.0,37.0,5.0,0.0,19.0,0.0,19.0,17.0,22.0,8.0,5.0,2.0,3.0,0.0,0.0,1.0,11.0,21.0,,,7.0,5.0,0.0,3.0,10.0,45.0,0.0,4.0,51.0,56.0,36.0,38.0,49.0,51.0,15.0,18.0,45.0,55.0,11.0,7.0,55.0,50.0,,True,True,2025-2026,,,,,,,,,,,,,conference-league,16.0
17.0,2025-12-20T12:30:00,4.0,1868.0,2.0,2.0,8.0,1902.66,True,25-26-prem-newcastle-united-vs-chelsea,/matches/chelsea-vs-newcastle-united/2wabz1#4813542,47.0,53.0,2.26,1.25,11.0,13.0,5.0,4.0,7.0,1.0,5.0,0.0,275.0,345.0,77.0,81.0,13.0,14.0,6.0,4.0,1.87,1.14,0.39,0.11,2.26,1.25,2.67,1.78,6.0,5.0,0.0,4.0,0.0,0.0,10.0,10.0,1.0,3.0,356.0,424.0,141.0,173.0,134.0,172.0,16.0,16.0,38.0,29.0,8.0,2.0,29.0,11.0,19.0,14.0,22.0,22.0,2.0,0.0,3.0,6.0,0.0,0.0,13.0,11.0,,,14.0,13.0,4.0,0.0,19.0,25.0,2.0,3.0,43.0,39.0,29.0,27.0,52.0,48.0,14.0,12.0,54.0,46.0,3.0,5.0,75.0,45.0,4813542.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T15:00:00,36.0,1840.67,0.0,0.0,56.0,1671.25,True,25-26-prem-brighton-hove-albion-vs-sunderland,/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813537,57.0,43.0,1.13,1.38,16.0,14.0,4.0,6.0,0.0,2.0,0.0,2.0,364.0,255.0,83.0,76.0,11.0,15.0,3.0,4.0,1.01,0.87,0.11,0.51,1.13,1.38,0.24,0.63,7.0,4.0,5.0,4.0,0.0,1.0,7.0,9.0,9.0,5.0,441.0,334.0,184.0,133.0,180.0,122.0,17.0,24.0,40.0,41.0,8.0,5.0,38.0,36.0,22.0,17.0,37.0,26.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,25.0,,,7.0,9.0,4.0,5.0,30.0,22.0,6.0,4.0,59.0,57.0,38.0,37.0,51.0,49.0,21.0,20.0,51.0,49.0,13.0,2.0,42.0,25.0,4813537.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T15:00:00,39.0,1652.87,0.0,2.0,94.0,1808.6,True,25-26-prem-wolverhampton-wanderers-vs-brentford,/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813544,44.0,56.0,1.29,1.28,9.0,7.0,2.0,6.0,2.0,4.0,2.0,2.0,278.0,388.0,78.0,83.0,12.0,15.0,3.0,4.0,0.36,1.28,0.14,0.0,0.51,1.28,0.99,1.73,1.0,1.0,6.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,358.0,470.0,140.0,214.0,138.0,174.0,24.0,21.0,46.0,40.0,4.0,10.0,18.0,45.0,21.0,22.0,21.0,27.0,2.0,2.0,2.0,4.0,0.0,0.0,14.0,12.0,,,10.0,17.0,0.0,6.0,36.0,36.0,4.0,2.0,49.0,47.0,34.0,28.0,55.0,45.0,15.0,19.0,44.0,56.0,6.0,4.0,50.0,31.0,4813544.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T15:00:00,43.0,1994.5,3.0,0.0,21.0,1735.41,True,25-26-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4813541,66.0,34.0,2.43,0.99,17.0,7.0,8.0,3.0,6.0,2.0,3.0,2.0,688.0,311.0,92.0,81.0,16.0,10.0,6.0,0.0,1.97,0.96,0.46,0.04,2.43,0.99,2.93,0.78,7.0,4.0,2.0,0.0,0.0,0.0,14.0,5.0,3.0,2.0,744.0,385.0,303.0,233.0,385.0,78.0,25.0,19.0,74.0,40.0,6.0,1.0,29.0,100.0,12.0,14.0,40.0,12.0,1.0,2.0,1.0,1.0,0.0,0.0,11.0,25.0,,,9.0,13.0,0.0,2.0,10.0,13.0,4.0,5.0,36.0,52.0,29.0,48.0,38.0,62.0,7.0,4.0,64.0,36.0,10.0,8.0,43.0,57.0,4813541.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T15:00:00,91.0,1809.34,1.0,1.0,90.0,1695.19,True,25-26-prem-afc-bournemouth-vs-burnley,/matches/burnley-vs-afc-bournemouth/2cpydh#4813535,65.0,35.0,1.71,0.38,16.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,403.0,178.0,80.0,66.0,11.0,11.0,5.0,3.0,1.16,0.03,0.55,0.36,1.71,0.38,0.36,0.94,12.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,5.0,3.0,501.0,270.0,158.0,93.0,245.0,85.0,19.0,30.0,33.0,41.0,6.0,2.0,27.0,25.0,26.0,18.0,37.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,21.0,15.0,,,8.0,9.0,2.0,3.0,30.0,36.0,0.0,0.0,51.0,47.0,36.0,26.0,58.0,42.0,15.0,21.0,42.0,58.0,4.0,2.0,44.0,15.0,4813535.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T17:30:00,6.0,1813.06,1.0,2.0,14.0,1939.62,True,25-26-prem-tottenham-hotspur-vs-liverpool,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813543,35.0,65.0,1.01,0.6,15.0,8.0,4.0,4.0,2.0,2.0,1.0,0.0,245.0,538.0,77.0,89.0,9.0,7.0,2.0,6.0,0.71,0.45,0.31,0.15,1.01,0.6,0.84,1.32,4.0,1.0,7.0,3.0,1.0,0.0,11.0,7.0,4.0,1.0,318.0,606.0,112.0,175.0,133.0,363.0,17.0,24.0,33.0,52.0,4.0,5.0,20.0,22.0,14.0,27.0,20.0,30.0,1.0,6.0,3.0,3.0,2.0,0.0,12.0,4.0,,,6.0,7.0,3.0,6.0,33.0,23.0,2.0,4.0,32.0,35.0,23.0,19.0,55.0,45.0,9.0,16.0,36.0,64.0,4.0,7.0,80.0,58.0,4813543.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T20:00:00,2.0,1735.59,4.0,1.0,31.0,1844.89,True,25-26-prem-leeds-united-vs-crystal-palace,/matches/leeds-united-vs-crystal-palace/2rl0qz#4813540,53.0,47.0,3.05,1.58,20.0,9.0,8.0,3.0,4.0,2.0,1.0,1.0,324.0,281.0,82.0,78.0,5.0,10.0,9.0,5.0,0.14,0.74,2.91,0.05,3.05,0.79,3.05,0.89,7.0,3.0,5.0,3.0,0.0,1.0,14.0,5.0,6.0,4.0,395.0,358.0,208.0,157.0,116.0,124.0,19.0,14.0,40.0,30.0,5.0,2.0,25.0,13.0,34.0,8.0,35.0,19.0,2.0,3.0,1.0,3.0,0.0,0.0,15.0,22.0,,,9.0,6.0,3.0,7.0,29.0,59.0,2.0,2.0,57.0,53.0,31.0,31.0,50.0,50.0,26.0,22.0,54.0,46.0,6.0,4.0,46.0,50.0,4813540.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-20T20:00:00,11.0,1810.32,0.0,1.0,3.0,2043.19,True,25-26-prem-everton-vs-arsenal,/matches/everton-vs-arsenal/2ttfpg#4813538,35.0,65.0,0.2,1.81,5.0,13.0,1.0,2.0,0.0,2.0,0.0,1.0,250.0,570.0,74.0,87.0,4.0,5.0,2.0,3.0,0.12,1.0,0.09,0.02,0.2,1.02,0.0,0.83,2.0,9.0,2.0,2.0,0.0,2.0,4.0,12.0,1.0,1.0,340.0,652.0,155.0,322.0,95.0,248.0,19.0,23.0,31.0,44.0,2.0,2.0,14.0,17.0,19.0,17.0,12.0,38.0,0.0,1.0,2.0,2.0,0.0,0.0,24.0,14.0,,,8.0,6.0,3.0,1.0,22.0,29.0,0.0,1.0,53.0,44.0,31.0,24.0,56.0,44.0,22.0,20.0,52.0,48.0,2.0,7.0,29.0,39.0,4813538.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-21T16:30:00,7.0,1917.28,2.0,1.0,1.0,1833.14,True,25-26-prem-aston-villa-vs-manchester-united,/matches/aston-villa-vs-manchester-united/3h9f6s#4813536,43.0,57.0,1.02,1.31,12.0,15.0,4.0,6.0,3.0,3.0,3.0,2.0,281.0,392.0,80.0,86.0,11.0,14.0,5.0,5.0,0.58,1.24,0.45,0.08,1.02,1.31,1.68,0.87,3.0,6.0,5.0,3.0,1.0,0.0,8.0,5.0,4.0,10.0,350.0,455.0,206.0,194.0,75.0,198.0,16.0,21.0,33.0,53.0,1.0,4.0,14.0,15.0,8.0,19.0,19.0,34.0,3.0,1.0,1.0,2.0,0.0,0.0,18.0,26.0,,,7.0,8.0,3.0,5.0,22.0,21.0,5.0,2.0,44.0,57.0,34.0,45.0,43.0,57.0,10.0,12.0,45.0,55.0,3.0,8.0,23.0,44.0,4813536.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-22T20:00:00,54.0,1784.56,1.0,0.0,17.0,1789.85,True,25-26-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4813539,50.0,50.0,1.5,0.6,11.0,12.0,1.0,2.0,2.0,0.0,1.0,0.0,392.0,414.0,80.0,84.0,5.0,9.0,1.0,5.0,0.66,0.59,0.05,0.01,0.71,0.6,0.75,0.09,4.0,6.0,6.0,4.0,0.0,0.0,8.0,6.0,3.0,6.0,490.0,490.0,249.0,194.0,143.0,220.0,27.0,28.0,42.0,43.0,4.0,2.0,57.0,9.0,18.0,22.0,23.0,21.0,2.0,2.0,5.0,4.0,0.0,0.0,19.0,8.0,,,11.0,8.0,4.0,6.0,29.0,16.0,2.0,0.0,53.0,31.0,36.0,16.0,69.0,30.0,17.0,15.0,53.0,47.0,8.0,3.0,73.0,19.0,4813539.0,True,True,2025-2026,,,,,,,,,,,,,prem,17.0
17.0,2025-12-23T20:00:00,31.0,1810.98,1.0,1.0,3.0,2044.21,True,25-26-efl-cup-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#5034192,69.0,31.0,2.76,0.91,25.0,8.0,7.0,1.0,4.0,1.0,4.0,0.0,449.0,169.0,82.0,66.0,9.0,12.0,8.0,2.0,1.7,0.2,1.06,0.7,2.76,0.91,3.11,0.64,6.0,5.0,12.0,2.0,0.0,0.0,23.0,7.0,2.0,1.0,549.0,255.0,225.0,97.0,224.0,72.0,12.0,15.0,29.0,33.0,15.0,5.0,48.0,63.0,14.0,18.0,61.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,19.0,,,7.0,6.0,1.0,10.0,17.0,56.0,0.0,7.0,46.0,52.0,30.0,30.0,50.0,50.0,16.0,22.0,42.0,58.0,9.0,2.0,47.0,40.0,,True,True,2025-2026,,,,,,,,,,,,,efl-cup,17.0
18.0,2025-12-26T20:00:00,1.0,1828.69,1.0,0.0,4.0,1867.39,True,25-26-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4813551,33.0,67.0,1.27,1.18,10.0,16.0,4.0,3.0,1.0,1.0,1.0,1.0,252.0,548.0,77.0,87.0,9.0,5.0,2.0,11.0,0.49,0.91,0.78,0.27,1.27,1.18,0.96,0.96,6.0,6.0,0.0,7.0,1.0,1.0,8.0,14.0,2.0,2.0,328.0,627.0,145.0,188.0,107.0,360.0,11.0,18.0,25.0,50.0,3.0,7.0,38.0,15.0,20.0,16.0,15.0,44.0,0.0,1.0,2.0,1.0,0.0,0.0,20.0,14.0,,,18.0,6.0,7.0,0.0,45.0,13.0,3.0,3.0,45.0,52.0,32.0,34.0,48.0,52.0,13.0,18.0,42.0,58.0,7.0,11.0,58.0,48.0,4813551.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-27T12:30:00,17.0,1783.23,1.0,2.0,43.0,1997.73,True,25-26-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4813552,34.0,66.0,0.59,1.39,7.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,217.0,529.0,75.0,90.0,5.0,13.0,5.0,5.0,0.54,1.25,0.04,0.14,0.59,1.39,0.58,1.14,2.0,4.0,3.0,7.0,0.0,1.0,5.0,9.0,2.0,7.0,290.0,588.0,104.0,200.0,113.0,329.0,32.0,15.0,48.0,47.0,4.0,3.0,18.0,17.0,17.0,16.0,12.0,33.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,13.0,,,8.0,4.0,6.0,3.0,22.0,37.0,3.0,1.0,46.0,41.0,34.0,28.0,55.0,45.0,12.0,13.0,48.0,52.0,6.0,11.0,38.0,52.0,4813552.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-27T15:00:00,3.0,2047.2,2.0,1.0,36.0,1834.97,True,25-26-prem-arsenal-vs-brighton-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813545,53.0,47.0,2.8,0.8,24.0,8.0,6.0,3.0,2.0,1.0,2.0,0.0,376.0,320.0,84.0,81.0,7.0,13.0,7.0,2.0,2.71,0.57,0.08,0.23,2.8,0.8,1.75,1.53,8.0,3.0,10.0,2.0,0.0,1.0,21.0,7.0,3.0,1.0,445.0,393.0,196.0,190.0,180.0,130.0,17.0,23.0,38.0,44.0,6.0,3.0,32.0,30.0,20.0,12.0,56.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,13.0,17.0,,,9.0,5.0,2.0,9.0,16.0,25.0,2.0,5.0,42.0,44.0,32.0,26.0,55.0,45.0,10.0,18.0,36.0,64.0,7.0,3.0,54.0,33.0,4813545.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
18.0,2025-12-27T15:00:00,14.0,1945.69,2.0,1.0,39.0,1645.19,True,25-26-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813550,67.0,33.0,1.54,1.07,14.0,9.0,4.0,4.0,1.0,1.0,0.0,1.0,581.0,252.0,88.0,77.0,5.0,13.0,6.0,4.0,1.4,0.27,0.14,0.8,1.54,1.07,1.64,1.17,7.0,4.0,3.0,1.0,1.0,0.0,11.0,4.0,3.0,5.0,660.0,327.0,179.0,129.0,402.0,123.0,18.0,17.0,40.0,32.0,8.0,2.0,38.0,13.0,12.0,16.0,41.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,16.0,,,9.0,8.0,1.0,3.0,21.0,24.0,3.0,2.0,66.0,41.0,45.0,23.0,66.0,34.0,21.0,18.0,54.0,46.0,13.0,2.0,62.0,18.0,4813550.0,True,True,2025-2026,,,,,,,,,,,,,prem,18.0
