player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
568,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,74,0,0,0,0.17,0.02,2,0,0,2,41,15,58.0,0.0,6,0,0.0,1,20.0,0,0,2,0,0,0,2,2,4,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.38,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
569,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,81,0,0,0,0.0,0.29,0,0,0,1,48,30,83.0,1.0,4,0,0.0,2,67.0,1,2,4,2,4,3,0,4,1,1,50.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
570,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,9,0,0,0,0.0,0.0,0,0,0,0,18,11,79.0,0.0,0,0,0.0,1,50.0,0,0,0,0,1,1,0,4,2,1,33.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
572,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,66,0,0,0,0.16,0.09,1,0,0,2,40,18,69.0,1.0,4,0,0.0,0,0.0,0,1,2,0,0,0,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,0,0,66,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
573,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.03,0.03,0,0,0,1,71,39,89.0,1.0,4,0,0.0,2,100.0,1,2,4,2,2,0,2,3,9,2,18.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
574,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,24,0,0,0,0.0,0.01,0,0,0,0,18,13,100.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
575,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.05,0.0,0,0,0,2,50,36,90.0,0.0,3,0,0.0,2,50.0,1,2,3,0,3,3,1,4,2,2,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
584,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,81,0,1,0,0.52,0.19,5,0,0,5,56,14,74.0,1.0,1,3,25.0,0,0.0,1,0,3,0,0,0,1,7,13,5,29.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.92,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
586,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,16,0,0,0,0.0,0.01,0,0,0,2,20,10,83.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,74,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
591,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,81,0,1,0,0.0,0.04,0,0,0,2,57,38,88.0,2.0,5,1,100.0,2,67.0,0,1,9,1,1,1,2,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
593,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.1,0.02,0,0,0,1,68,45,88.0,0.0,9,0,0.0,0,0.0,1,3,8,2,2,2,2,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
595,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,9,0,0,0,0.0,0.02,0,0,0,1,8,6,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
717,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,2,0,0,0.95,0.11,2,0,0,3,77,41,89.0,5.0,5,0,0.0,3,75.0,2,1,9,1,1,0,0,9,5,8,62.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,1.22,0,0,92,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
726,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,1,0,0,0.42,0.07,1,0,0,6,26,9,64.0,0.0,2,0,0.0,0,0.0,1,1,1,1,1,1,0,2,4,1,25.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.93,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
796,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,9,0,0,0,0.0,0.06,0,0,0,2,6,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
1,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,30,0,0.0,0.0,4,0,0.0,0,0.0,0,0,10,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.64,0.64,2,15,5,0.0,1,0,2,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.28,0.01,0,0,0,4,57,37,92.0,0.0,3,0,0.0,3,75.0,4,1,1,1,5,4,0,9,1,6,100.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
6,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.0,0.04,0,0,0,1,67,52,90.0,0.0,7,0,0.0,4,50.0,0,1,3,0,7,6,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
7,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
10,25-26-champions-league-bayer-leverkusen-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
11,25-26-champions-league-bayer-leverkusen-vs-arsenal,69,0,0,0,0.29,0.11,0,0,0,3,33,20,87.0,1.0,5,1,100.0,0,0.0,0,1,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
16,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.3,0.78,4,0,0,10,58,26,84.0,5.0,2,3,43.0,0,0.0,2,1,5,0,1,1,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.98,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
18,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
19,25-26-champions-league-bayer-leverkusen-vs-arsenal,21,0,0,0,0.0,0.0,0,0,0,0,8,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
20,25-26-champions-league-bayer-leverkusen-vs-arsenal,69,0,1,0,0.35,0.03,3,0,0,6,45,22,88.0,2.0,2,0,0.0,0,0.0,2,0,6,0,0,0,1,3,6,3,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.69,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
21,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,1,0,0,0.08,0.05,2,0,0,1,70,44,85.0,2.0,6,2,50.0,4,100.0,2,3,3,1,2,1,1,4,2,2,67.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.47,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
24,25-26-champions-league-bayer-leverkusen-vs-arsenal,22,0,0,0,0.02,0.01,1,0,0,2,15,8,80.0,0.0,2,0,0.0,0,0.0,2,0,1,0,0,0,1,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
30,25-26-champions-league-bayer-leverkusen-vs-arsenal,21,0,0,0,0.0,0.03,0,0,0,0,10,5,56.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,4,3,0,0.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
31,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
266,25-26-champions-league-bayer-leverkusen-vs-arsenal,69,1,0,0,0.29,0.05,1,0,0,2,33,17,77.0,3.0,3,0,0.0,0,0.0,1,0,5,0,0,0,0,6,2,5,83.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
662,25-26-champions-league-bayer-leverkusen-vs-arsenal,21,0,0,0,0.0,0.0,0,0,0,2,12,5,71.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,0,1,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
666,25-26-champions-league-bayer-leverkusen-vs-arsenal,89,0,0,0,0.09,0.15,1,0,0,8,34,12,60.0,1.0,0,1,100.0,0,0.0,0,0,2,0,1,1,0,2,5,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.03,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
700,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
725,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.0,0.85,0,0,0,1,46,16,80.0,1.0,4,0,0.0,1,33.0,2,1,2,0,6,5,1,5,6,3,43.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
366,25-26-champions-league-galatasaray-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,34,0,0.0,0.0,3,0,0.0,0,0.0,0,0,7,0,1,0,0,1,0,0,0.0,1,100.0,0,0,1,0,0.02,0.02,0,16,6,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
367,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
369,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
370,25-26-champions-league-galatasaray-vs-liverpool,67,0,0,0,0.0,0.13,0,0,0,4,46,15,79.0,0.0,5,1,20.0,0,0.0,0,0,1,0,1,0,0,1,7,1,20.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
371,25-26-champions-league-galatasaray-vs-liverpool,90,0,0,0,0.0,0.07,0,0,0,3,60,30,94.0,1.0,4,1,50.0,1,100.0,2,3,4,0,1,1,1,6,9,5,42.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
372,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
373,25-26-champions-league-galatasaray-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,1,66,56,89.0,0.0,12,0,0.0,6,60.0,0,0,5,0,3,2,0,2,2,0,0.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
374,25-26-champions-league-galatasaray-vs-liverpool,90,0,0,0,0.15,0.04,0,0,0,1,66,44,85.0,0.0,13,0,0.0,5,56.0,0,0,5,1,5,3,0,4,3,2,40.0,2,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
376,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
378,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
381,25-26-champions-league-galatasaray-vs-liverpool,74,1,1,0,2.24,0.5,6,0,0,13,40,18,95.0,2.0,2,1,33.0,1,100.0,1,0,0,0,0,0,1,2,8,2,22.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.27,0,0,74,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
382,25-26-champions-league-galatasaray-vs-liverpool,89,0,1,0,0.64,1.06,2,0,0,10,85,51,81.0,8.0,7,0,0.0,1,33.0,2,0,4,0,0,0,1,6,8,6,55.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.38,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
384,25-26-champions-league-galatasaray-vs-liverpool,16,0,0,0,0.0,0.01,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
385,25-26-champions-league-galatasaray-vs-liverpool,1,0,0,0,0.04,0.01,0,0,0,2,6,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
386,25-26-champions-league-galatasaray-vs-liverpool,90,0,1,0,0.45,0.12,2,0,0,3,80,53,84.0,4.0,14,0,0.0,3,75.0,2,1,4,0,0,0,0,7,5,4,44.0,3,100.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.47,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
387,25-26-champions-league-galatasaray-vs-liverpool,90,1,0,0,0.35,0.29,2,0,0,5,93,56,80.0,2.0,13,2,67.0,4,40.0,3,0,8,0,0,0,4,7,4,5,56.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.84,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
388,25-26-champions-league-galatasaray-vs-liverpool,23,0,0,0,0.0,0.0,0,0,0,0,25,19,100.0,0.0,0,0,0.0,1,100.0,0,0,3,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
390,25-26-champions-league-galatasaray-vs-liverpool,89,1,0,0,0.2,0.33,1,0,0,1,55,37,88.0,0.0,6,0,0.0,1,25.0,1,3,10,0,0,0,2,2,5,1,17.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.74,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
396,25-26-champions-league-galatasaray-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,6,6,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
686,25-26-champions-league-galatasaray-vs-liverpool,1,0,0,0,0.0,0.09,0,0,0,1,7,4,100.0,3.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
746,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
52,25-26-champions-league-newcastle-united-vs-barcelona,90,0,0,0,0.07,0.02,0,0,0,1,43,29,88.0,0.0,2,0,0.0,0,0.0,3,2,4,0,0,0,0,4,0,3,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
135,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
469,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
473,25-26-champions-league-newcastle-united-vs-barcelona,90,0,1,0,0.04,0.15,1,0,0,5,40,16,67.0,1.0,5,0,0.0,3,43.0,1,1,3,0,1,0,1,4,4,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.04,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
475,25-26-champions-league-newcastle-united-vs-barcelona,26,0,0,0,0.0,0.0,0,0,0,0,12,9,90.0,0.0,0,0,0.0,2,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
476,25-26-champions-league-newcastle-united-vs-barcelona,90,0,0,0,0.05,0.01,1,0,0,3,36,17,77.0,0.0,3,0,0.0,2,40.0,0,0,1,1,6,2,1,4,6,0,0.0,4,67.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.05,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
477,25-26-champions-league-newcastle-united-vs-barcelona,45,0,0,0,0.0,0.0,0,0,0,0,18,7,64.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,2,3,1,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
478,25-26-champions-league-newcastle-united-vs-barcelona,45,0,0,0,0.0,0.11,0,0,0,1,30,17,71.0,0.0,6,0,0.0,1,50.0,0,1,3,0,0,0,2,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
481,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
485,25-26-champions-league-newcastle-united-vs-barcelona,81,0,0,0,0.17,0.0,0,0,0,1,10,3,75.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,3,1,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
486,25-26-champions-league-newcastle-united-vs-barcelona,64,2,0,0,1.14,0.1,2,0,0,3,24,9,60.0,1.0,1,1,50.0,0,0.0,0,0,1,0,1,0,1,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.19,0,0,64,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
487,25-26-champions-league-newcastle-united-vs-barcelona,90,0,1,0,0.08,0.68,1,0,0,3,30,15,88.0,1.0,3,0,0.0,0,0.0,1,0,4,0,0,0,0,3,6,3,43.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.02,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
489,25-26-champions-league-newcastle-united-vs-barcelona,26,0,0,0,0.0,0.03,0,0,0,0,8,3,100.0,1.0,0,1,100.0,0,0.0,1,0,1,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
