match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-hull-city-vs-everton,2026-2027,6.0,prem,6.0,2026-10-10 14:00:00+00:00,False,88.0,11.0,,,hull,everton,fpl-core-insights,prem,1,0,0,0,5,3429.0,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,138.95833333333334,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,-0.32888836333920834,-0.32888836333920834,-0.5635403550480563,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
26-27-prem-ipswich-town-vs-fulham,2026-2027,6.0,prem,6.0,2026-10-10 14:00:00+00:00,False,40.0,54.0,,,ipswich,fulham,fpl-core-insights,prem,1,0,0,0,5,502.9583333333333,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,138.95833333333334,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,-0.40961128998643453,-0.40961128998643453,-0.5078953295401891,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-liverpool-vs-manchester-city,2026-2027,6.0,prem,6.0,2026-10-10 14:00:00+00:00,False,14.0,43.0,,,liverpool,manchester-city,fpl-core-insights,prem,1,0,0,0,5,138.95833333333334,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,138.95833333333334,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,1.0223863997048255,1.0223863997048255,0.6897736227663469,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-manchester-united-vs-tottenham-hotspur,2026-2027,6.0,prem,6.0,2026-10-10 14:00:00+00:00,False,1.0,6.0,,,manchester-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,138.95833333333334,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,138.95833333333334,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.36323920364566314,0.3629780127030897,0.36323920364566314,1
26-27-prem-sunderland-vs-brighton-hove-albion,2026-2027,6.0,prem,6.0,2026-10-10 14:00:00+00:00,False,56.0,36.0,,,sunderland,brighton,fpl-core-insights,prem,1,0,0,0,5,138.95833333333334,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,138.95833333333334,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.28241494937088335,0.28241494937088335,-0.05342235135793143,0.6682954625515989,0.7390513794566753,0.6682954625515989,1
26-27-prem-afc-bournemouth-vs-sunderland,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,91.0,56.0,,,bournemouth,sunderland,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,145.95833333333334,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.7514267392178918,0.7514267392178918,0.532004204271549,-0.05342235135793143,0.28241494937088335,-0.05342235135793143,1
26-27-prem-brentford-vs-liverpool,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,94.0,14.0,,,brentford,liverpool,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,145.95833333333334,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.6897736227663469,1.0223863997048255,0.6897736227663469,1
26-27-prem-brighton-hove-albion-vs-crystal-palace,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,36.0,31.0,,,brighton,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,145.95833333333334,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.7390513794566753,0.7390513794566753,0.6682954625515989,0.3947012108766272,0.46015062764588865,0.3947012108766272,1
26-27-prem-everton-vs-chelsea,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,11.0,8.0,,,everton,chelsea,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,145.95833333333334,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.5845989761815327,0.5845989761815327,0.34775349594809035,0.6306439115626485,0.652849931302678,0.6306439115626485,1
26-27-prem-fulham-vs-hull-city,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,54.0,88.0,,,fulham,hull,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,3436.0,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,0.5917613385281815,0.5917613385281815,0.3388978355555425,-0.5635403550480563,-0.32888836333920834,-0.5635403550480563,1
26-27-prem-leeds-united-vs-manchester-united,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,2.0,1.0,,,leeds,manchester-united,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,145.95833333333334,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297566,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-manchester-city-vs-ipswich-town,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,43.0,40.0,,,manchester-city,ipswich,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,509.9583333333333,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,1.2867977906407848,1.2867977906407848,1.076147274770879,-0.5078953295401891,-0.40961128998643453,-0.5078953295401891,1
26-27-prem-newcastle-united-vs-aston-villa,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,4.0,7.0,,,newcastle-united,aston-villa,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,145.95833333333334,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.8638808246119045,0.8638808246119045,0.4464485214340812,0.5491489571462591,0.8530544022093206,0.5491489571462591,1
26-27-prem-nottingham-forest-vs-arsenal,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,17.0,3.0,,,nottingham-forest,arsenal,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,145.95833333333334,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.5769986780851356,0.5769986780851356,0.3765467333424707,1.1043396985587306,1.31609115304012,1.1043396985587306,1
26-27-prem-tottenham-hotspur-vs-coventry-city,2026-2027,7.0,prem,7.0,2026-10-17 14:00:00+00:00,False,6.0,9.0,,,tottenham,coventry,fpl-core-insights,prem,1,0,0,0,5,145.95833333333334,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,9282.0,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.3629780127030897,0.3629780127030897,0.36323920364566314,-0.5105731481812256,-0.03397132322440578,-0.5105731481812256,1
26-27-prem-arsenal-vs-everton,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,3.0,11.0,,,arsenal,everton,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,152.95833333333334,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,1.31609115304012,1.31609115304012,1.1043396985587306,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
26-27-prem-aston-villa-vs-manchester-city,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,7.0,43.0,,,aston-villa,manchester-city,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,152.95833333333334,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.8530544022093206,0.8530544022093206,0.5491489571462591,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-chelsea-vs-tottenham-hotspur,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,8.0,6.0,,,chelsea,tottenham,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,152.95833333333334,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.652849931302678,0.652849931302678,0.6306439115626485,0.36323920364566314,0.3629780127030897,0.36323920364566314,1
26-27-prem-coventry-city-vs-fulham,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,9.0,54.0,,,coventry,fulham,fpl-core-insights,prem,1,0,0,0,5,9289.0,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,152.95833333333334,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,-0.03397132322440578,-0.03397132322440578,-0.5105731481812256,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-crystal-palace-vs-newcastle-united,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,31.0,4.0,,,crystal-palace,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,152.95833333333334,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.46015062764588865,0.46015062764588865,0.3947012108766272,0.4464485214340812,0.8638808246119045,0.4464485214340812,1
26-27-prem-hull-city-vs-brentford,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,88.0,94.0,,,hull,brentford,fpl-core-insights,prem,1,0,0,0,5,3443.0,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,152.95833333333334,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,-0.32888836333920834,-0.32888836333920834,-0.5635403550480563,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-ipswich-town-vs-nottingham-forest,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,40.0,17.0,,,ipswich,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,516.9583333333334,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,152.95833333333334,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,-0.40961128998643453,-0.40961128998643453,-0.5078953295401891,0.3765467333424707,0.5769986780851356,0.3765467333424707,1
26-27-prem-liverpool-vs-brighton-hove-albion,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,14.0,36.0,,,liverpool,brighton,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,152.95833333333334,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,1.0223863997048255,1.0223863997048255,0.6897736227663469,0.6682954625515989,0.7390513794566753,0.6682954625515989,1
26-27-prem-manchester-united-vs-afc-bournemouth,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,1.0,91.0,,,manchester-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,152.95833333333334,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-sunderland-vs-leeds-united,2026-2027,8.0,prem,8.0,2026-10-24 14:00:00+00:00,False,56.0,2.0,,,sunderland,leeds,fpl-core-insights,prem,1,0,0,0,5,152.95833333333334,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,152.95833333333334,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.28241494937088335,0.28241494937088335,-0.05342235135793143,0.11978116450297566,0.37285985557858325,0.11978116450297566,1
26-27-prem-afc-bournemouth-vs-leeds-united,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,91.0,2.0,,,bournemouth,leeds,fpl-core-insights,prem,1,0,0,0,5,160.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,160.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.7514267392178918,0.7514267392178918,0.532004204271549,0.11978116450297566,0.37285985557858325,0.11978116450297566,1
26-27-prem-aston-villa-vs-fulham,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,7.0,54.0,,,aston-villa,fulham,fpl-core-insights,prem,1,0,0,0,5,160.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,160.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.8530544022093206,0.8530544022093206,0.5491489571462591,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-brentford-vs-nottingham-forest,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,94.0,17.0,,,brentford,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,160.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,160.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.3765467333424707,0.5769986780851356,0.3765467333424707,1
26-27-prem-chelsea-vs-manchester-united,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,8.0,1.0,,,chelsea,manchester-united,fpl-core-insights,prem,1,0,0,0,5,160.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,160.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.652849931302678,0.652849931302678,0.6306439115626485,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-coventry-city-vs-sunderland,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,9.0,56.0,,,coventry,sunderland,fpl-core-insights,prem,1,0,0,0,5,9296.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,160.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,-0.03397132322440578,-0.03397132322440578,-0.5105731481812256,-0.05342235135793143,0.28241494937088335,-0.05342235135793143,1
26-27-prem-hull-city-vs-ipswich-town,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,88.0,40.0,,,hull,ipswich,fpl-core-insights,prem,1,0,0,0,5,3450.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,524.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,-0.32888836333920834,-0.32888836333920834,-0.5635403550480563,-0.5078953295401891,-0.40961128998643453,-0.5078953295401891,1
26-27-prem-liverpool-vs-arsenal,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,14.0,3.0,,,liverpool,arsenal,fpl-core-insights,prem,1,0,0,0,5,160.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,160.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,1.0223863997048255,1.0223863997048255,0.6897736227663469,1.1043396985587306,1.31609115304012,1.1043396985587306,1
26-27-prem-manchester-city-vs-brighton-hove-albion,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,43.0,36.0,,,manchester-city,brighton,fpl-core-insights,prem,1,0,0,0,5,160.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,160.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,1.2867977906407848,1.2867977906407848,1.076147274770879,0.6682954625515989,0.7390513794566753,0.6682954625515989,1
26-27-prem-newcastle-united-vs-everton,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,4.0,11.0,,,newcastle-united,everton,fpl-core-insights,prem,1,0,0,0,5,160.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,160.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.8638808246119045,0.8638808246119045,0.4464485214340812,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
26-27-prem-tottenham-hotspur-vs-crystal-palace,2026-2027,9.0,prem,9.0,2026-10-31 15:00:00+00:00,False,6.0,31.0,,,tottenham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,160.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,160.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.3629780127030897,0.3629780127030897,0.36323920364566314,0.3947012108766272,0.46015062764588865,0.3947012108766272,1
26-27-prem-arsenal-vs-hull-city,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,3.0,88.0,,,arsenal,hull,fpl-core-insights,prem,1,0,0,0,5,167.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,3457.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,1.31609115304012,1.31609115304012,1.1043396985587306,-0.5635403550480563,-0.32888836333920834,-0.5635403550480563,1
26-27-prem-brighton-hove-albion-vs-brentford,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,36.0,94.0,,,brighton,brentford,fpl-core-insights,prem,1,0,0,0,5,167.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,167.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.7390513794566753,0.7390513794566753,0.6682954625515989,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-crystal-palace-vs-liverpool,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,31.0,14.0,,,crystal-palace,liverpool,fpl-core-insights,prem,1,0,0,0,5,167.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,167.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.46015062764588865,0.46015062764588865,0.3947012108766272,0.6897736227663469,1.0223863997048255,0.6897736227663469,1
26-27-prem-everton-vs-coventry-city,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,11.0,9.0,,,everton,coventry,fpl-core-insights,prem,1,0,0,0,5,167.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,9303.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.5845989761815327,0.5845989761815327,0.34775349594809035,-0.5105731481812256,-0.03397132322440578,-0.5105731481812256,1
26-27-prem-fulham-vs-newcastle-united,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,54.0,4.0,,,fulham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,167.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,167.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.4464485214340812,0.8638808246119045,0.4464485214340812,1
26-27-prem-ipswich-town-vs-afc-bournemouth,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,40.0,91.0,,,ipswich,bournemouth,fpl-core-insights,prem,1,0,0,0,5,531.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,167.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,-0.40961128998643453,-0.40961128998643453,-0.5078953295401891,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-leeds-united-vs-tottenham-hotspur,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,2.0,6.0,,,leeds,tottenham,fpl-core-insights,prem,1,0,0,0,5,167.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,167.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297566,0.36323920364566314,0.3629780127030897,0.36323920364566314,1
26-27-prem-manchester-united-vs-aston-villa,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,1.0,7.0,,,manchester-united,aston-villa,fpl-core-insights,prem,1,0,0,0,5,167.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,167.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.5491489571462591,0.8530544022093206,0.5491489571462591,1
26-27-prem-nottingham-forest-vs-manchester-city,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,17.0,43.0,,,nottingham-forest,manchester-city,fpl-core-insights,prem,1,0,0,0,5,167.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,167.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.5769986780851356,0.5769986780851356,0.3765467333424707,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-sunderland-vs-chelsea,2026-2027,10.0,prem,10.0,2026-11-07 15:00:00+00:00,False,56.0,8.0,,,sunderland,chelsea,fpl-core-insights,prem,1,0,0,0,5,167.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,167.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.28241494937088335,0.28241494937088335,-0.05342235135793143,0.6306439115626485,0.652849931302678,0.6306439115626485,1
26-27-prem-afc-bournemouth-vs-nottingham-forest,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,91.0,17.0,,,bournemouth,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,181.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,181.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.7514267392178918,0.7514267392178918,0.532004204271549,0.3765467333424707,0.5769986780851356,0.3765467333424707,1
26-27-prem-aston-villa-vs-sunderland,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,7.0,56.0,,,aston-villa,sunderland,fpl-core-insights,prem,1,0,0,0,5,181.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,181.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.8530544022093206,0.8530544022093206,0.5491489571462591,-0.05342235135793143,0.28241494937088335,-0.05342235135793143,1
26-27-prem-brentford-vs-everton,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,94.0,11.0,,,brentford,everton,fpl-core-insights,prem,1,0,0,0,5,181.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,181.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.34775349594809035,0.5845989761815327,0.34775349594809035,1
26-27-prem-chelsea-vs-leeds-united,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,8.0,2.0,,,chelsea,leeds,fpl-core-insights,prem,1,0,0,0,5,181.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,181.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.652849931302678,0.652849931302678,0.6306439115626485,0.11978116450297566,0.37285985557858325,0.11978116450297566,1
26-27-prem-coventry-city-vs-crystal-palace,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,9.0,31.0,,,coventry,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,9317.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,181.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,-0.03397132322440578,-0.03397132322440578,-0.5105731481812256,0.3947012108766272,0.46015062764588865,0.3947012108766272,1
26-27-prem-hull-city-vs-brighton-hove-albion,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,88.0,36.0,,,hull,brighton,fpl-core-insights,prem,1,0,0,0,5,3471.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,181.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,-0.32888836333920834,-0.32888836333920834,-0.5635403550480563,0.6682954625515989,0.7390513794566753,0.6682954625515989,1
26-27-prem-liverpool-vs-manchester-united,2026-2027,11.0,prem,11.0,2026-11-21 15:00:00+00:00,False,14.0,1.0,,,liverpool,manchester-united,fpl-core-insights,prem,1,0,0,0,5,181.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,181.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,1.0223863997048255,1.0223863997048255,0.6897736227663469,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
