match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-everton-vs-fulham,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,11.0,54.0,,,everton,fulham,fpl-core-insights,prem,1,0,0,0,5,195.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,195.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.5845989761815329,0.5845989761815329,0.34775349594809013,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-leeds-united-vs-ipswich-town,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,2.0,40.0,,,leeds,ipswich,fpl-core-insights,prem,1,0,0,0,5,195.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,559.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.37285985557858325,0.37285985557858325,0.11978116450297568,-0.5078953295401891,-0.4096112899864346,-0.5078953295401891,1
26-27-prem-manchester-united-vs-coventry-city,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,1.0,9.0,,,manchester-united,coventry,fpl-core-insights,prem,1,0,0,0,5,195.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,9331.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.9493762032381273,0.9493762032381273,0.7244026044005156,-0.5105731481812255,-0.03397132322440586,-0.5105731481812255,1
26-27-prem-newcastle-united-vs-sunderland,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,4.0,56.0,,,newcastle-united,sunderland,fpl-core-insights,prem,1,0,0,0,5,195.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,195.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.8638808246119045,0.8638808246119045,0.4464485214340809,-0.05342235135793144,0.28241494937088335,-0.05342235135793144,1
26-27-prem-nottingham-forest-vs-brighton-hove-albion,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,17.0,36.0,,,nottingham-forest,brighton,fpl-core-insights,prem,1,0,0,0,5,195.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,195.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.5769986780851355,0.5769986780851355,0.37654673334247085,0.668295462551599,0.7390513794566753,0.668295462551599,1
26-27-prem-tottenham-hotspur-vs-arsenal,2026-2027,14.0,prem,14.0,2026-12-05 15:00:00+00:00,False,6.0,3.0,,,tottenham,arsenal,fpl-core-insights,prem,1,0,0,0,5,195.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,195.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.3629780127030898,0.3629780127030898,0.3632392036456629,1.1043396985587306,1.3160911530401198,1.1043396985587306,1
26-27-prem-arsenal-vs-afc-bournemouth,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,3.0,91.0,,,arsenal,bournemouth,fpl-core-insights,prem,1,0,0,0,5,202.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,202.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,1.3160911530401198,1.3160911530401198,1.1043396985587306,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-brighton-hove-albion-vs-everton,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,36.0,11.0,,,brighton,everton,fpl-core-insights,prem,1,0,0,0,5,202.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,202.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.7390513794566753,0.7390513794566753,0.668295462551599,0.34775349594809013,0.5845989761815329,0.34775349594809013,1
26-27-prem-coventry-city-vs-aston-villa,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,9.0,7.0,,,coventry,aston-villa,fpl-core-insights,prem,1,0,0,0,5,9338.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,202.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,-0.03397132322440586,-0.03397132322440586,-0.5105731481812255,0.5491489571462591,0.8530544022093207,0.5491489571462591,1
26-27-prem-crystal-palace-vs-manchester-united,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,31.0,1.0,,,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,202.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,202.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.46015062764588843,0.46015062764588843,0.3947012108766272,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-fulham-vs-brentford,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,54.0,94.0,,,fulham,brentford,fpl-core-insights,prem,1,0,0,0,5,202.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,202.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-hull-city-vs-tottenham-hotspur,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,88.0,6.0,,,hull,tottenham,fpl-core-insights,prem,1,0,0,0,5,3492.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,202.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,-0.3288883633392084,-0.3288883633392084,-0.5635403550480562,0.3632392036456629,0.3629780127030898,0.3632392036456629,1
26-27-prem-ipswich-town-vs-newcastle-united,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,40.0,4.0,,,ipswich,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,566.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,202.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,-0.4096112899864346,-0.4096112899864346,-0.5078953295401891,0.4464485214340809,0.8638808246119045,0.4464485214340809,1
26-27-prem-liverpool-vs-leeds-united,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,14.0,2.0,,,liverpool,leeds,fpl-core-insights,prem,1,0,0,0,5,202.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,202.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,1.0223863997048253,1.0223863997048253,0.6897736227663469,0.11978116450297568,0.37285985557858325,0.11978116450297568,1
26-27-prem-manchester-city-vs-chelsea,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,43.0,8.0,,,manchester-city,chelsea,fpl-core-insights,prem,1,0,0,0,5,202.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,202.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,1.2867977906407848,1.2867977906407848,1.076147274770879,0.6306439115626483,0.652849931302678,0.6306439115626483,1
26-27-prem-sunderland-vs-nottingham-forest,2026-2027,15.0,prem,15.0,2026-12-12 15:00:00+00:00,False,56.0,17.0,,,sunderland,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,202.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,202.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.28241494937088335,0.28241494937088335,-0.05342235135793144,0.37654673334247085,0.5769986780851355,0.37654673334247085,1
26-27-prem-afc-bournemouth-vs-coventry-city,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,91.0,9.0,,,bournemouth,coventry,fpl-core-insights,prem,1,0,0,0,5,209.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,9345.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,0.7514267392178918,0.7514267392178918,0.532004204271549,-0.5105731481812255,-0.03397132322440586,-0.5105731481812255,1
26-27-prem-arsenal-vs-manchester-united,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,3.0,1.0,,,arsenal,manchester-united,fpl-core-insights,prem,1,0,0,0,5,209.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,209.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,1.3160911530401198,1.3160911530401198,1.1043396985587306,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-brentford-vs-newcastle-united,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,94.0,4.0,,,brentford,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,209.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,209.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.4464485214340809,0.8638808246119045,0.4464485214340809,1
26-27-prem-brighton-hove-albion-vs-ipswich-town,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,36.0,40.0,,,brighton,ipswich,fpl-core-insights,prem,1,0,0,0,5,209.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,573.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.7390513794566753,0.7390513794566753,0.668295462551599,-0.5078953295401891,-0.4096112899864346,-0.5078953295401891,1
26-27-prem-chelsea-vs-aston-villa,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,8.0,7.0,,,chelsea,aston-villa,fpl-core-insights,prem,1,0,0,0,5,209.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,209.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.652849931302678,0.652849931302678,0.6306439115626483,0.5491489571462591,0.8530544022093207,0.5491489571462591,1
26-27-prem-leeds-united-vs-fulham,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,2.0,54.0,,,leeds,fulham,fpl-core-insights,prem,1,0,0,0,5,209.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,209.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.37285985557858325,0.37285985557858325,0.11978116450297568,0.3388978355555425,0.5917613385281815,0.3388978355555425,1
26-27-prem-liverpool-vs-tottenham-hotspur,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,14.0,6.0,,,liverpool,tottenham,fpl-core-insights,prem,1,0,0,0,5,209.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,209.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,1.0223863997048253,1.0223863997048253,0.6897736227663469,0.3632392036456629,0.3629780127030898,0.3632392036456629,1
26-27-prem-manchester-city-vs-hull-city,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,43.0,88.0,,,manchester-city,hull,fpl-core-insights,prem,1,0,0,0,5,209.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,3499.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,1.2867977906407848,1.2867977906407848,1.076147274770879,-0.5635403550480562,-0.3288883633392084,-0.5635403550480562,1
26-27-prem-nottingham-forest-vs-everton,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,17.0,11.0,,,nottingham-forest,everton,fpl-core-insights,prem,1,0,0,0,5,209.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,209.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.5769986780851355,0.5769986780851355,0.37654673334247085,0.34775349594809013,0.5845989761815329,0.34775349594809013,1
26-27-prem-sunderland-vs-crystal-palace,2026-2027,16.0,prem,16.0,2026-12-19 15:00:00+00:00,False,56.0,31.0,,,sunderland,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,209.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,209.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.28241494937088335,0.28241494937088335,-0.05342235135793144,0.3947012108766272,0.46015062764588843,0.3947012108766272,1
26-27-prem-aston-villa-vs-leeds-united,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,7.0,2.0,,,aston-villa,leeds,fpl-core-insights,prem,1,0,0,0,5,216.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,216.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.8530544022093207,0.8530544022093207,0.5491489571462591,0.11978116450297568,0.37285985557858325,0.11978116450297568,1
26-27-prem-coventry-city-vs-chelsea,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,9.0,8.0,,,coventry,chelsea,fpl-core-insights,prem,1,0,0,0,5,9352.041666666666,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,216.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,-0.03397132322440586,-0.03397132322440586,-0.5105731481812255,0.6306439115626483,0.652849931302678,0.6306439115626483,1
26-27-prem-crystal-palace-vs-arsenal,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,31.0,3.0,,,crystal-palace,arsenal,fpl-core-insights,prem,1,0,0,0,5,216.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,216.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.46015062764588843,0.46015062764588843,0.3947012108766272,1.1043396985587306,1.3160911530401198,1.1043396985587306,1
26-27-prem-everton-vs-sunderland,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,11.0,56.0,,,everton,sunderland,fpl-core-insights,prem,1,0,0,0,5,216.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,216.0,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.5845989761815329,0.5845989761815329,0.34775349594809013,-0.05342235135793144,0.28241494937088335,-0.05342235135793144,1
26-27-prem-fulham-vs-brighton-hove-albion,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,54.0,36.0,,,fulham,brighton,fpl-core-insights,prem,1,0,0,0,5,216.0,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,216.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.5917613385281815,0.5917613385281815,0.3388978355555425,0.668295462551599,0.7390513794566753,0.668295462551599,1
26-27-prem-hull-city-vs-liverpool,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,88.0,14.0,,,hull,liverpool,fpl-core-insights,prem,1,0,0,0,5,3506.0416666666665,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,216.0,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,-0.3288883633392084,-0.3288883633392084,-0.5635403550480562,0.6897736227663469,1.0223863997048253,0.6897736227663469,1
26-27-prem-ipswich-town-vs-brentford,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,40.0,94.0,,,ipswich,brentford,fpl-core-insights,prem,1,0,0,0,5,580.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,216.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,-0.4096112899864346,-0.4096112899864346,-0.5078953295401891,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-manchester-united-vs-nottingham-forest,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,1.0,17.0,,,manchester-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,216.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,216.0,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.9493762032381273,0.9493762032381273,0.7244026044005156,0.37654673334247085,0.5769986780851355,0.37654673334247085,1
26-27-prem-newcastle-united-vs-manchester-city,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,4.0,43.0,,,newcastle-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,216.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,216.0,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.8638808246119045,0.8638808246119045,0.4464485214340809,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-tottenham-hotspur-vs-afc-bournemouth,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,6.0,91.0,,,tottenham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,216.0,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,216.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.3629780127030898,0.3629780127030898,0.3632392036456629,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-aston-villa-vs-liverpool,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,7.0,14.0,,,aston-villa,liverpool,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,220.20833333333334,1688.2023574276104,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.8530544022093207,0.8530544022093207,0.5491489571462591,0.6897736227663469,1.0223863997048253,0.6897736227663469,1
26-27-prem-coventry-city-vs-brentford,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,9.0,94.0,,,coventry,brentford,fpl-core-insights,prem,1,0,0,0,5,9356.25,1439.89321746296,,0,,0,5.0,5,,0,,0,0.4,5,220.20833333333334,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,-0.03397132322440586,-0.03397132322440586,-0.5105731481812255,0.5693559959520306,0.7358693811055607,0.5693559959520306,1
26-27-prem-crystal-palace-vs-afc-bournemouth,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,31.0,91.0,,,crystal-palace,bournemouth,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,220.20833333333334,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.46015062764588843,0.46015062764588843,0.3947012108766272,0.532004204271549,0.7514267392178918,0.532004204271549,1
26-27-prem-everton-vs-manchester-city,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,11.0,43.0,,,everton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,220.20833333333334,1775.6543946471888,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.5845989761815329,0.5845989761815329,0.34775349594809013,1.076147274770879,1.2867977906407848,1.076147274770879,1
26-27-prem-fulham-vs-arsenal,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,54.0,3.0,,,fulham,arsenal,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1587.607129818733,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,220.20833333333334,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.5917613385281815,0.5917613385281815,0.3388978355555425,1.1043396985587306,1.3160911530401198,1.1043396985587306,1
26-27-prem-hull-city-vs-leeds-united,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,88.0,2.0,,,hull,leeds,fpl-core-insights,prem,1,0,0,0,5,3510.25,1443.2558310656646,,0,,0,2.8,5,,0,,0,0.4,5,220.20833333333334,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,-0.3288883633392084,-0.3288883633392084,-0.5635403550480562,0.11978116450297568,0.37285985557858325,0.11978116450297568,1
26-27-prem-ipswich-town-vs-chelsea,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,40.0,8.0,,,ipswich,chelsea,fpl-core-insights,prem,1,0,0,0,5,584.2083333333334,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,220.20833333333334,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,-0.4096112899864346,-0.4096112899864346,-0.5078953295401891,0.6306439115626483,0.652849931302678,0.6306439115626483,1
26-27-prem-manchester-united-vs-sunderland,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,1.0,56.0,,,manchester-united,sunderland,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,220.20833333333334,1548.9612074082618,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.9493762032381273,0.9493762032381273,0.7244026044005156,-0.05342235135793144,0.28241494937088335,-0.05342235135793144,1
26-27-prem-newcastle-united-vs-nottingham-forest,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,4.0,17.0,,,newcastle-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,220.20833333333334,1574.4570649597424,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.8638808246119045,0.8638808246119045,0.4464485214340809,0.37654673334247085,0.5769986780851355,0.37654673334247085,1
26-27-prem-tottenham-hotspur-vs-brighton-hove-albion,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,6.0,36.0,,,tottenham,brighton,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1538.6877107771982,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,220.20833333333334,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.3629780127030898,0.3629780127030898,0.3632392036456629,0.668295462551599,0.7390513794566753,0.668295462551599,1
26-27-prem-afc-bournemouth-vs-aston-villa,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,91.0,7.0,,,bournemouth,aston-villa,fpl-core-insights,prem,1,0,0,0,5,223.0,1647.5336782667596,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,223.0,1681.4482636699722,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.7514267392178918,0.7514267392178918,0.532004204271549,0.5491489571462591,0.8530544022093207,0.5491489571462591,1
26-27-prem-arsenal-vs-ipswich-town,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,3.0,40.0,,,arsenal,ipswich,fpl-core-insights,prem,1,0,0,0,5,223.0,1823.57040825547,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,587.0,1413.0000795638719,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,1.3160911530401198,1.3160911530401198,1.1043396985587306,-0.5078953295401891,-0.4096112899864346,-0.5078953295401891,1
26-27-prem-brentford-vs-crystal-palace,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,94.0,31.0,,,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,223.0,1612.1033719773698,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,223.0,1578.1328667938383,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.7358693811055607,0.7358693811055607,0.5693559959520306,0.3947012108766272,0.46015062764588843,0.3947012108766272,1
26-27-prem-brighton-hove-albion-vs-manchester-united,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,36.0,1.0,,,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,223.0,1618.7592408156834,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,223.0,1686.5070372196753,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.7390513794566753,0.7390513794566753,0.668295462551599,0.7244026044005156,0.9493762032381273,0.7244026044005156,1
26-27-prem-chelsea-vs-newcastle-united,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,8.0,4.0,,,chelsea,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,223.0,1612.1011779995458,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,223.0,1603.4713488056666,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.652849931302678,0.652849931302678,0.6306439115626483,0.4464485214340809,0.8638808246119045,0.4464485214340809,1
26-27-prem-leeds-united-vs-everton,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,2.0,11.0,,,leeds,everton,fpl-core-insights,prem,1,0,0,0,5,223.0,1552.895415176873,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,223.0,1576.453512872542,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.37285985557858325,0.37285985557858325,0.11978116450297568,0.34775349594809013,0.5845989761815329,0.34775349594809013,1
