match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-hull-city-vs-liverpool,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,88.0,14.0,,,hull,liverpool,fpl-core-insights,prem,1,0,0,0,5,3506.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,216.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,0.7191062222955892,1.043889171217073,0.7191062222955892,1
26-27-prem-ipswich-town-vs-brentford,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,40.0,94.0,,,ipswich,brentford,fpl-core-insights,prem,1,0,0,0,5,580.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,216.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,0.5883948411795393,0.754390927116686,0.5883948411795393,1
26-27-prem-manchester-united-vs-nottingham-forest,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,1.0,17.0,,,manchester-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,216.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,216.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.9674972186891607,0.9674972186891607,0.7437322966472766,0.4137925116461769,0.6109861513451751,0.4137925116461769,1
26-27-prem-newcastle-united-vs-manchester-city,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,4.0,43.0,,,newcastle-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,216.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,216.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.8872862414385755,0.8872862414385755,0.47586588970996335,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-tottenham-hotspur-vs-afc-bournemouth,2026-2027,17.0,prem,17.0,2026-12-26 15:00:00+00:00,False,6.0,91.0,,,tottenham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,216.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,216.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.39243681005941466,0.39243681005941466,0.3963346122445462,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-aston-villa-vs-liverpool,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,7.0,14.0,,,aston-villa,liverpool,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,220.20833333333334,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.8848466239843208,0.8848466239843208,0.5897143915641172,0.7191062222955892,1.043889171217073,0.7191062222955892,1
26-27-prem-coventry-city-vs-brentford,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,9.0,94.0,,,coventry,brentford,fpl-core-insights,prem,1,0,0,0,5,9356.25,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,5,220.20833333333334,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.023234802336061934,0.023234802336061934,-0.47740854737876315,0.5883948411795393,0.754390927116686,0.5883948411795393,1
26-27-prem-crystal-palace-vs-afc-bournemouth,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,31.0,91.0,,,crystal-palace,bournemouth,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,220.20833333333334,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.48737874879817006,0.48737874879817006,0.42859282327298553,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-everton-vs-manchester-city,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,11.0,43.0,,,everton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,220.20833333333334,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.6032317159534584,0.6032317159534584,0.3709166055340575,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-fulham-vs-arsenal,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,54.0,3.0,,,fulham,arsenal,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,220.20833333333334,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,0.6157795093629381,0.6157795093629381,0.3638019849347828,1.1296159308230276,1.3353577325110948,1.1296159308230276,1
26-27-prem-hull-city-vs-leeds-united,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,88.0,2.0,,,hull,leeds,fpl-core-insights,prem,1,0,0,0,5,3510.25,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,220.20833333333334,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,0.14302382709752495,0.40201064915951534,0.14302382709752495,1
26-27-prem-ipswich-town-vs-chelsea,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,40.0,8.0,,,ipswich,chelsea,fpl-core-insights,prem,1,0,0,0,5,584.2083333333334,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,220.20833333333334,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,0.6659190154297474,0.6822807961843215,0.6659190154297474,1
26-27-prem-manchester-united-vs-sunderland,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,1.0,56.0,,,manchester-united,sunderland,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,220.20833333333334,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.9674972186891607,0.9674972186891607,0.7437322966472766,-0.02583484900638993,0.3097140167724378,-0.02583484900638993,1
26-27-prem-newcastle-united-vs-nottingham-forest,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,4.0,17.0,,,newcastle-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,220.20833333333334,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,0.8872862414385755,0.8872862414385755,0.47586588970996335,0.4137925116461769,0.6109861513451751,0.4137925116461769,1
26-27-prem-tottenham-hotspur-vs-brighton-hove-albion,2026-2027,18.0,prem,18.0,2026-12-30 20:00:00+00:00,False,6.0,36.0,,,tottenham,brighton,fpl-core-insights,prem,1,0,0,0,5,220.20833333333334,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,220.20833333333334,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.39243681005941466,0.39243681005941466,0.3963346122445462,0.6877538724155804,0.7579232394181277,0.6877538724155804,1
26-27-prem-afc-bournemouth-vs-aston-villa,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,91.0,7.0,,,bournemouth,aston-villa,fpl-core-insights,prem,1,0,0,0,5,223.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,223.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.7728636415022426,0.7728636415022426,0.5541320805681158,0.5897143915641172,0.8848466239843208,0.5897143915641172,1
26-27-prem-arsenal-vs-ipswich-town,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,3.0,40.0,,,arsenal,ipswich,fpl-core-insights,prem,1,0,0,0,5,223.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,587.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,1.3353577325110948,1.3353577325110948,1.1296159308230276,-0.49641166657521574,-0.4033235971284671,-0.49641166657521574,1
26-27-prem-brentford-vs-crystal-palace,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,94.0,31.0,,,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,223.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,223.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,0.754390927116686,0.754390927116686,0.5883948411795393,0.42859282327298553,0.48737874879817006,0.42859282327298553,1
26-27-prem-brighton-hove-albion-vs-manchester-united,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,36.0,1.0,,,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,223.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,223.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.7579232394181277,0.7579232394181277,0.6877538724155804,0.7437322966472766,0.9674972186891607,0.7437322966472766,1
26-27-prem-chelsea-vs-newcastle-united,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,8.0,4.0,,,chelsea,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,223.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,223.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.6822807961843215,0.6822807961843215,0.6659190154297474,0.47586588970996335,0.8872862414385755,0.47586588970996335,1
26-27-prem-leeds-united-vs-everton,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,2.0,11.0,,,leeds,everton,fpl-core-insights,prem,1,0,0,0,5,223.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,223.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.40201064915951534,0.40201064915951534,0.14302382709752495,0.3709166055340575,0.6032317159534584,0.3709166055340575,1
26-27-prem-liverpool-vs-coventry-city,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,14.0,9.0,,,liverpool,coventry,fpl-core-insights,prem,1,0,0,0,5,223.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,9359.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,1.043889171217073,1.043889171217073,0.7191062222955892,-0.47740854737876315,0.023234802336061934,-0.47740854737876315,1
26-27-prem-manchester-city-vs-tottenham-hotspur,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,43.0,6.0,,,manchester-city,tottenham,fpl-core-insights,prem,1,0,0,0,5,223.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,223.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,1.3089255266962971,1.3089255266962971,1.1001398423159414,0.3963346122445462,0.39243681005941466,0.3963346122445462,1
26-27-prem-nottingham-forest-vs-fulham,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,17.0,54.0,,,nottingham-forest,fulham,fpl-core-insights,prem,1,0,0,0,5,223.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,223.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.6109861513451751,0.6109861513451751,0.4137925116461769,0.3638019849347828,0.6157795093629381,0.3638019849347828,1
26-27-prem-sunderland-vs-hull-city,2026-2027,19.0,prem,19.0,2027-01-02 15:00:00+00:00,False,56.0,88.0,,,sunderland,hull,fpl-core-insights,prem,1,0,0,0,5,223.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,3513.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,0.3097140167724378,0.3097140167724378,-0.02583484900638993,-0.543835440200869,-0.3084463597908744,-0.543835440200869,1
26-27-prem-arsenal-vs-brentford,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,3.0,94.0,,,arsenal,brentford,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,227.20833333333334,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,1.3353577325110948,1.3353577325110948,1.1296159308230276,0.5883948411795393,0.754390927116686,0.5883948411795393,1
26-27-prem-brighton-hove-albion-vs-afc-bournemouth,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,36.0,91.0,,,brighton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,227.20833333333334,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,0.7579232394181277,0.7579232394181277,0.6877538724155804,0.5541320805681158,0.7728636415022426,0.5541320805681158,1
26-27-prem-crystal-palace-vs-chelsea,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,31.0,8.0,,,crystal-palace,chelsea,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,227.20833333333334,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.48737874879817006,0.48737874879817006,0.42859282327298553,0.6659190154297474,0.6822807961843215,0.6659190154297474,1
26-27-prem-everton-vs-aston-villa,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,11.0,7.0,,,everton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,227.20833333333334,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.6032317159534584,0.6032317159534584,0.3709166055340575,0.5897143915641172,0.8848466239843208,0.5897143915641172,1
26-27-prem-fulham-vs-tottenham-hotspur,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,54.0,6.0,,,fulham,tottenham,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,227.20833333333334,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.6157795093629381,0.6157795093629381,0.3638019849347828,0.3963346122445462,0.39243681005941466,0.3963346122445462,1
26-27-prem-ipswich-town-vs-coventry-city,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,40.0,9.0,,,ipswich,coventry,fpl-core-insights,prem,1,0,0,0,5,591.2083333333334,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,9363.25,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,-0.47740854737876315,0.023234802336061934,-0.47740854737876315,1
26-27-prem-leeds-united-vs-manchester-city,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,2.0,43.0,,,leeds,manchester-city,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,227.20833333333334,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.40201064915951534,0.40201064915951534,0.14302382709752495,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-manchester-united-vs-newcastle-united,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,1.0,4.0,,,manchester-united,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,5,227.20833333333334,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,0.9674972186891607,0.9674972186891607,0.7437322966472766,0.47586588970996335,0.8872862414385755,0.47586588970996335,1
26-27-prem-nottingham-forest-vs-hull-city,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,17.0,88.0,,,nottingham-forest,hull,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,5,3517.25,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,0.6109861513451751,0.6109861513451751,0.4137925116461769,-0.543835440200869,-0.3084463597908744,-0.543835440200869,1
26-27-prem-sunderland-vs-liverpool,2026-2027,20.0,prem,20.0,2027-01-06 20:00:00+00:00,False,56.0,14.0,,,sunderland,liverpool,fpl-core-insights,prem,1,0,0,0,5,227.20833333333334,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,5,227.20833333333334,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,0.3097140167724378,0.3097140167724378,-0.02583484900638993,0.7191062222955892,1.043889171217073,0.7191062222955892,1
26-27-prem-afc-bournemouth-vs-ipswich-town,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,91.0,40.0,,,bournemouth,ipswich,fpl-core-insights,prem,1,0,0,0,5,237.0,1651.0039452668905,1.55,5,1.248,5,4.6,5,2.4,5,15.4,5,0.4,5,601.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,0.7728636415022426,0.7728636415022426,0.5541320805681158,-0.49641166657521574,-0.4033235971284671,-0.49641166657521574,1
26-27-prem-aston-villa-vs-manchester-united,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,7.0,1.0,,,aston-villa,manchester-united,fpl-core-insights,prem,1,0,0,0,5,237.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,5,237.0,1690.277006203986,2.1100000000000003,5,1.194,5,5.6,5,3.6,5,19.2,5,0.4,0.8848466239843208,0.8848466239843208,0.5897143915641172,0.7437322966472766,0.9674972186891607,0.7437322966472766,1
26-27-prem-brentford-vs-brighton-hove-albion,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,94.0,36.0,,,brentford,brighton,fpl-core-insights,prem,1,0,0,0,5,237.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,5,237.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,0.754390927116686,0.754390927116686,0.5883948411795393,0.6877538724155804,0.7579232394181277,0.6877538724155804,1
26-27-prem-chelsea-vs-sunderland,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,8.0,56.0,,,chelsea,sunderland,fpl-core-insights,prem,1,0,0,0,5,237.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,5,237.0,1552.7405055291001,1.042,5,1.074,5,3.8,5,1.4,5,12.8,5,0.2,0.6822807961843215,0.6822807961843215,0.6659190154297474,-0.02583484900638993,0.3097140167724378,-0.02583484900638993,1
26-27-prem-coventry-city-vs-everton,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,9.0,11.0,,,coventry,everton,fpl-core-insights,prem,1,0,0,0,5,9373.041666666666,1446.6672494954041,,0,,0,5.0,5,,0,,0,0.4,5,237.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,0.023234802336061934,0.023234802336061934,-0.47740854737876315,0.3709166055340575,0.6032317159534584,0.3709166055340575,1
26-27-prem-hull-city-vs-arsenal,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,88.0,3.0,,,hull,arsenal,fpl-core-insights,prem,1,0,0,0,5,3527.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,5,237.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,-0.3084463597908744,-0.3084463597908744,-0.543835440200869,1.1296159308230276,1.3353577325110948,1.1296159308230276,1
26-27-prem-liverpool-vs-crystal-palace,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,14.0,31.0,,,liverpool,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,237.0,1692.8018043601633,1.41,5,1.702,5,4.8,5,2.4,5,10.2,5,0.0,5,237.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,1.043889171217073,1.043889171217073,0.7191062222955892,0.42859282327298553,0.48737874879817006,0.42859282327298553,1
26-27-prem-manchester-city-vs-nottingham-forest,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,43.0,17.0,,,manchester-city,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,237.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,5,237.0,1579.3134630318705,1.5719999999999998,5,1.97,5,5.0,5,3.2,5,17.8,5,0.2,1.3089255266962971,1.3089255266962971,1.1001398423159414,0.4137925116461769,0.6109861513451751,0.4137925116461769,1
26-27-prem-newcastle-united-vs-fulham,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,4.0,54.0,,,newcastle-united,fulham,fpl-core-insights,prem,1,0,0,0,5,237.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,5,237.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,0.8872862414385755,0.8872862414385755,0.47586588970996335,0.3638019849347828,0.6157795093629381,0.3638019849347828,1
26-27-prem-tottenham-hotspur-vs-leeds-united,2026-2027,21.0,prem,21.0,2027-01-16 15:00:00+00:00,False,6.0,2.0,,,tottenham,leeds,fpl-core-insights,prem,1,0,0,0,5,237.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,5,237.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,0.39243681005941466,0.39243681005941466,0.3963346122445462,0.14302382709752495,0.40201064915951534,0.14302382709752495,1
26-27-prem-arsenal-vs-newcastle-united,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,3.0,4.0,,,arsenal,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,244.0,1827.978246668734,1.7419999999999998,5,0.738,5,5.4,5,3.4,5,10.6,5,0.8,5,244.0,1608.4301308164431,1.536,5,1.1760000000000002,5,4.8,5,2.8,5,16.0,5,0.0,1.3353577325110948,1.3353577325110948,1.1296159308230276,0.47586588970996335,0.8872862414385755,0.47586588970996335,1
26-27-prem-brighton-hove-albion-vs-manchester-city,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,36.0,43.0,,,brighton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,244.0,1622.5958526069708,1.828,5,1.214,5,5.8,5,3.2,5,12.6,5,0.4,5,244.0,1780.3965997515556,1.8,5,1.5419999999999998,5,5.2,5,2.6,5,11.6,5,0.4,0.7579232394181277,0.7579232394181277,0.6877538724155804,1.1001398423159414,1.3089255266962971,1.1001398423159414,1
26-27-prem-crystal-palace-vs-tottenham-hotspur,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,31.0,6.0,,,crystal-palace,tottenham,fpl-core-insights,prem,1,0,0,0,5,244.0,1582.5651042541954,1.376,5,1.9140000000000001,5,3.8,5,2.4,5,20.2,5,0.0,5,244.0,1543.4568111552608,1.1199999999999999,5,0.68,5,3.0,5,2.6,5,21.6,5,0.4,0.48737874879817006,0.48737874879817006,0.42859282327298553,0.3963346122445462,0.39243681005941466,0.3963346122445462,1
26-27-prem-everton-vs-brentford,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,11.0,94.0,,,everton,brentford,fpl-core-insights,prem,1,0,0,0,5,244.0,1580.220504705268,1.442,5,1.436,5,4.0,5,2.2,5,18.4,5,0.0,5,244.0,1615.7341278069425,1.39,5,2.004,5,3.4,5,2.4,5,15.6,5,0.2,0.6032317159534584,0.6032317159534584,0.3709166055340575,0.5883948411795393,0.754390927116686,0.5883948411795393,1
26-27-prem-fulham-vs-aston-villa,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,54.0,7.0,,,fulham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,244.0,1591.6278863518562,1.2559999999999998,5,1.336,5,4.0,5,1.2,5,18.2,5,0.4,5,244.0,1686.190341475837,1.262,5,1.3459999999999999,5,4.6,5,2.8,5,16.8,5,0.0,0.6157795093629381,0.6157795093629381,0.3638019849347828,0.5897143915641172,0.8848466239843208,0.5897143915641172,1
26-27-prem-ipswich-town-vs-hull-city,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,40.0,88.0,,,ipswich,hull,fpl-core-insights,prem,1,0,0,0,5,608.0,1415.8245188325307,0.792,5,1.282,5,3.0,5,0.8,5,9.4,5,0.0,5,3534.0416666666665,1446.4144204269307,,0,,0,2.8,5,,0,,0,0.4,-0.4033235971284671,-0.4033235971284671,-0.49641166657521574,-0.543835440200869,-0.3084463597908744,-0.543835440200869,1
26-27-prem-leeds-united-vs-chelsea,2026-2027,22.0,prem,22.0,2027-01-23 15:00:00+00:00,False,2.0,8.0,,,leeds,chelsea,fpl-core-insights,prem,1,0,0,0,5,244.0,1556.5711211194705,1.154,5,1.832,5,3.8,5,1.6,5,18.0,5,0.2,5,244.0,1617.171067124965,0.908,5,1.5719999999999998,5,3.0,5,1.2,5,13.4,5,0.0,0.40201064915951534,0.40201064915951534,0.14302382709752495,0.6659190154297474,0.6822807961843215,0.6659190154297474,1
