match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
26-27-prem-aston-villa-vs-chelsea,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,7.0,8.0,,,aston-villa,chelsea,fpl-core-insights,prem,1,0,0,0,5,188.08333333333334,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,183.85416666666666,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,0.8348866179775074,0.8348866179775074,0.5183429544115266,0.7224362878060353,0.7410532891752295,0.7224362878060353,1
26-27-prem-coventry-city-vs-afc-bournemouth,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,9.0,91.0,,,coventry,bournemouth,fpl-core-insights,prem,1,0,0,0,5,185.84375,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,5,188.08333333333334,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,0.04472879109514774,0.04472879109514774,-0.4467028491514977,0.5624783697418455,0.7787060439238536,0.5624783697418455,1
26-27-prem-crystal-palace-vs-sunderland,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,31.0,56.0,,,crystal-palace,sunderland,fpl-core-insights,prem,1,0,0,0,5,189.04166666666666,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,5,189.04166666666666,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,0.4545047795080196,0.4545047795080196,0.381630010001342,-0.06465707766688882,0.2825384567100889,-0.06465707766688882,1
26-27-prem-everton-vs-nottingham-forest,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,11.0,17.0,,,everton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,184.83333333333334,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,5,185.83333333333334,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,0.6991607733284152,0.6991607733284152,0.4737423521146552,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
26-27-prem-fulham-vs-leeds-united,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,54.0,2.0,,,fulham,leeds,fpl-core-insights,prem,1,0,0,0,5,183.83333333333334,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,5,185.83333333333334,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,0.6418684543838368,0.6418684543838368,0.38206424644941234,0.2402368110024259,0.4700597378929461,0.2402368110024259,1
26-27-prem-hull-city-vs-manchester-city,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,88.0,43.0,,,hull,manchester-city,fpl-core-insights,prem,1,0,0,0,5,185.84375,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,5,188.08333333333334,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,-0.23257915293394246,-0.23257915293394246,-0.4818160467639834,1.0942974398943306,1.3005792375225678,1.0942974398943306,1
26-27-prem-ipswich-town-vs-brighton-hove-albion,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,40.0,36.0,,,ipswich,brighton,fpl-core-insights,prem,1,0,0,0,5,185.84375,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,5,188.08333333333334,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,-0.30974316519431344,-0.30974316519431344,-0.4309053642213081,0.7377138784223938,0.8292946765707182,0.7377138784223938,1
26-27-prem-manchester-united-vs-arsenal,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,1.0,3.0,,,manchester-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,189.14583333333334,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,5,189.83333333333334,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,0.9229530186582228,0.9229530186582228,0.6800977251745077,1.1478518131172364,1.361408992931393,1.1478518131172364,1
26-27-prem-newcastle-united-vs-brentford,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,4.0,94.0,,,newcastle-united,brentford,fpl-core-insights,prem,1,0,0,0,5,184.84375,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,5,185.83333333333334,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,0.8792434900095275,0.8792434900095275,0.47023596370963033,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
26-27-prem-tottenham-hotspur-vs-liverpool,2026-2027,27.0,prem,27.0,2027-02-27 15:00:00+00:00,False,6.0,14.0,,,tottenham,liverpool,fpl-core-insights,prem,1,0,0,0,5,184.84375,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,5,187.97916666666666,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,0.42227771815881765,0.42227771815881765,0.38761969147203973,0.7288889321602617,1.0507370681223431,0.7288889321602617,1
26-27-prem-afc-bournemouth-vs-tottenham-hotspur,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,91.0,6.0,,,bournemouth,tottenham,fpl-core-insights,prem,1,0,0,0,5,192.29166666666666,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,189.05208333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,0.7787060439238536,0.7787060439238536,0.5624783697418455,0.38761969147203973,0.42227771815881765,0.38761969147203973,1
26-27-prem-arsenal-vs-crystal-palace,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,3.0,31.0,,,arsenal,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,194.04166666666666,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,5,193.25,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,1.361408992931393,1.361408992931393,1.1478518131172364,0.381630010001342,0.4545047795080196,0.381630010001342,1
26-27-prem-brentford-vs-ipswich-town,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,94.0,40.0,,,brentford,ipswich,fpl-core-insights,prem,1,0,0,0,5,190.04166666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,5,190.05208333333334,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,0.8661460557954948,0.8661460557954948,0.7057542300891392,-0.4309053642213081,-0.30974316519431344,-0.4309053642213081,1
26-27-prem-brighton-hove-albion-vs-fulham,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,36.0,54.0,,,brighton,fulham,fpl-core-insights,prem,1,0,0,0,5,192.29166666666666,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,5,188.04166666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,0.8292946765707182,0.8292946765707182,0.7377138784223938,0.38206424644941234,0.6418684543838368,0.38206424644941234,1
26-27-prem-chelsea-vs-coventry-city,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,8.0,9.0,,,chelsea,coventry,fpl-core-insights,prem,1,0,0,0,5,188.0625,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,5,190.05208333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,0.7410532891752295,0.7410532891752295,0.7224362878060353,-0.4467028491514977,0.04472879109514774,-0.4467028491514977,1
26-27-prem-leeds-united-vs-hull-city,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,2.0,88.0,,,leeds,hull,fpl-core-insights,prem,1,0,0,0,5,190.04166666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,5,190.05208333333334,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,0.4700597378929461,0.4700597378929461,0.2402368110024259,-0.4818160467639834,-0.23257915293394246,-0.4818160467639834,1
26-27-prem-liverpool-vs-aston-villa,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,14.0,7.0,,,liverpool,aston-villa,fpl-core-insights,prem,1,0,0,0,5,192.1875,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,5,192.29166666666666,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,1.0507370681223431,1.0507370681223431,0.7288889321602617,0.5183429544115266,0.8348866179775074,0.5183429544115266,1
26-27-prem-manchester-city-vs-everton,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,43.0,11.0,,,manchester-city,everton,fpl-core-insights,prem,1,0,0,0,5,192.29166666666666,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,5,189.04166666666666,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,1.3005792375225678,1.3005792375225678,1.0942974398943306,0.4737423521146552,0.6991607733284152,0.4737423521146552,1
26-27-prem-nottingham-forest-vs-newcastle-united,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,17.0,4.0,,,nottingham-forest,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,190.04166666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,5,189.05208333333334,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,0.5137731674402741,0.5137731674402741,0.34574342291274623,0.47023596370963033,0.8792434900095275,0.47023596370963033,1
26-27-prem-sunderland-vs-manchester-united,2026-2027,28.0,prem,28.0,2027-03-03 20:00:00+00:00,False,56.0,1.0,,,sunderland,manchester-united,fpl-core-insights,prem,1,0,0,0,5,193.25,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,5,193.35416666666666,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,0.2825384567100889,0.2825384567100889,-0.06465707766688882,0.6800977251745077,0.9229530186582228,0.6800977251745077,1
26-27-prem-afc-bournemouth-vs-newcastle-united,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,91.0,4.0,,,bournemouth,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,202.08333333333334,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,198.84375,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,0.7787060439238536,0.7787060439238536,0.5624783697418455,0.47023596370963033,0.8792434900095275,0.47023596370963033,1
26-27-prem-aston-villa-vs-hull-city,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,7.0,88.0,,,aston-villa,hull,fpl-core-insights,prem,1,0,0,0,5,202.08333333333334,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,199.84375,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,0.8348866179775074,0.8348866179775074,0.5183429544115266,-0.4818160467639834,-0.23257915293394246,-0.4818160467639834,1
26-27-prem-chelsea-vs-arsenal,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,8.0,3.0,,,chelsea,arsenal,fpl-core-insights,prem,1,0,0,0,5,197.85416666666666,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,5,203.83333333333334,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,0.7410532891752295,0.7410532891752295,0.7224362878060353,1.1478518131172364,1.361408992931393,1.1478518131172364,1
26-27-prem-coventry-city-vs-manchester-city,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,9.0,43.0,,,coventry,manchester-city,fpl-core-insights,prem,1,0,0,0,5,199.84375,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,5,202.08333333333334,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,0.04472879109514774,0.04472879109514774,-0.4467028491514977,1.0942974398943306,1.3005792375225678,1.0942974398943306,1
26-27-prem-crystal-palace-vs-fulham,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,31.0,54.0,,,crystal-palace,fulham,fpl-core-insights,prem,1,0,0,0,5,203.04166666666666,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,5,197.83333333333334,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,0.4545047795080196,0.4545047795080196,0.381630010001342,0.38206424644941234,0.6418684543838368,0.38206424644941234,1
26-27-prem-leeds-united-vs-brighton-hove-albion,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,2.0,36.0,,,leeds,brighton,fpl-core-insights,prem,1,0,0,0,5,199.83333333333334,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,5,202.08333333333334,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,0.4700597378929461,0.4700597378929461,0.2402368110024259,0.7377138784223938,0.8292946765707182,0.7377138784223938,1
26-27-prem-liverpool-vs-ipswich-town,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,14.0,40.0,,,liverpool,ipswich,fpl-core-insights,prem,1,0,0,0,5,201.97916666666666,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,5,199.84375,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,1.0507370681223431,1.0507370681223431,0.7288889321602617,-0.4309053642213081,-0.30974316519431344,-0.4309053642213081,1
26-27-prem-manchester-united-vs-everton,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,1.0,11.0,,,manchester-united,everton,fpl-core-insights,prem,1,0,0,0,5,203.14583333333334,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,5,198.83333333333334,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,0.9229530186582228,0.9229530186582228,0.6800977251745077,0.4737423521146552,0.6991607733284152,0.4737423521146552,1
26-27-prem-sunderland-vs-brentford,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,56.0,94.0,,,sunderland,brentford,fpl-core-insights,prem,1,0,0,0,5,203.04166666666666,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,5,199.83333333333334,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,0.2825384567100889,0.2825384567100889,-0.06465707766688882,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
26-27-prem-tottenham-hotspur-vs-nottingham-forest,2026-2027,29.0,prem,29.0,2027-03-13 15:00:00+00:00,False,6.0,17.0,,,tottenham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,198.84375,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,5,199.83333333333334,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,0.42227771815881765,0.42227771815881765,0.38761969147203973,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
26-27-prem-arsenal-vs-sunderland,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,3.0,56.0,,,arsenal,sunderland,fpl-core-insights,prem,1,0,0,0,5,210.83333333333334,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,5,210.04166666666666,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,1.361408992931393,1.361408992931393,1.1478518131172364,-0.06465707766688882,0.2825384567100889,-0.06465707766688882,1
26-27-prem-brentford-vs-afc-bournemouth,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,94.0,91.0,,,brentford,bournemouth,fpl-core-insights,prem,1,0,0,0,5,206.83333333333334,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,5,209.08333333333334,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,0.8661460557954948,0.8661460557954948,0.7057542300891392,0.5624783697418455,0.7787060439238536,0.5624783697418455,1
26-27-prem-brighton-hove-albion-vs-coventry-city,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,36.0,9.0,,,brighton,coventry,fpl-core-insights,prem,1,0,0,0,5,209.08333333333334,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,5,206.84375,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,0.8292946765707182,0.8292946765707182,0.7377138784223938,-0.4467028491514977,0.04472879109514774,-0.4467028491514977,1
26-27-prem-everton-vs-tottenham-hotspur,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,11.0,6.0,,,everton,tottenham,fpl-core-insights,prem,1,0,0,0,5,205.83333333333334,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,5,205.84375,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,0.6991607733284152,0.6991607733284152,0.4737423521146552,0.38761969147203973,0.42227771815881765,0.38761969147203973,1
26-27-prem-fulham-vs-liverpool,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,54.0,14.0,,,fulham,liverpool,fpl-core-insights,prem,1,0,0,0,5,204.83333333333334,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,5,208.97916666666666,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,0.6418684543838368,0.6418684543838368,0.38206424644941234,0.7288889321602617,1.0507370681223431,0.7288889321602617,1
26-27-prem-hull-city-vs-chelsea,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,88.0,8.0,,,hull,chelsea,fpl-core-insights,prem,1,0,0,0,5,206.84375,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,5,204.85416666666666,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,-0.23257915293394246,-0.23257915293394246,-0.4818160467639834,0.7224362878060353,0.7410532891752295,0.7224362878060353,1
26-27-prem-ipswich-town-vs-crystal-palace,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,40.0,31.0,,,ipswich,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,206.84375,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,5,210.04166666666666,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,-0.30974316519431344,-0.30974316519431344,-0.4309053642213081,0.381630010001342,0.4545047795080196,0.381630010001342,1
26-27-prem-manchester-city-vs-manchester-united,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,43.0,1.0,,,manchester-city,manchester-united,fpl-core-insights,prem,1,0,0,0,5,209.08333333333334,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,5,210.14583333333334,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,1.3005792375225678,1.3005792375225678,1.0942974398943306,0.6800977251745077,0.9229530186582228,0.6800977251745077,1
26-27-prem-newcastle-united-vs-leeds-united,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,4.0,2.0,,,newcastle-united,leeds,fpl-core-insights,prem,1,0,0,0,5,205.84375,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,5,206.83333333333334,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,0.8792434900095275,0.8792434900095275,0.47023596370963033,0.2402368110024259,0.4700597378929461,0.2402368110024259,1
26-27-prem-nottingham-forest-vs-aston-villa,2026-2027,30.0,prem,30.0,2027-03-20 15:00:00+00:00,False,17.0,7.0,,,nottingham-forest,aston-villa,fpl-core-insights,prem,1,0,0,0,5,206.83333333333334,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,5,209.08333333333334,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,0.5137731674402741,0.5137731674402741,0.34574342291274623,0.5183429544115266,0.8348866179775074,0.5183429544115266,1
26-27-prem-afc-bournemouth-vs-manchester-city,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,91.0,43.0,,,bournemouth,manchester-city,fpl-core-insights,prem,1,0,0,0,5,230.04166666666666,1646.393487357312,1.35,5,1.536,5,4.0,5,1.8,5,16.6,5,0.4,5,230.04166666666666,1785.007057661134,1.9419999999999997,5,1.1280000000000001,5,5.6,5,3.2,5,11.0,5,0.4,0.7787060439238536,0.7787060439238536,0.5624783697418455,1.0942974398943306,1.3005792375225678,1.0942974398943306,1
26-27-prem-aston-villa-vs-brighton-hove-albion,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,7.0,36.0,,,aston-villa,brighton,fpl-core-insights,prem,1,0,0,0,5,230.04166666666666,1676.6621794219443,1.1340000000000001,5,1.864,5,4.4,5,2.6,5,18.0,5,0.0,5,230.04166666666666,1632.1240146608634,2.1540000000000004,5,1.198,5,5.2,5,3.4,5,14.0,5,0.4,0.8348866179775074,0.8348866179775074,0.5183429544115266,0.7377138784223938,0.8292946765707182,0.7377138784223938,1
26-27-prem-chelsea-vs-fulham,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,8.0,54.0,,,chelsea,fulham,fpl-core-insights,prem,1,0,0,0,5,225.8125,1633.3498412088288,1.334,5,1.084,5,4.6,5,2.8,5,16.8,5,0.2,5,225.79166666666666,1585.7664323633142,1.7900000000000003,5,0.984,5,5.4,5,2.2,5,16.0,5,0.4,0.7410532891752295,0.7410532891752295,0.7224362878060353,0.38206424644941234,0.6418684543838368,0.38206424644941234,1
26-27-prem-coventry-city-vs-arsenal,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,9.0,3.0,,,coventry,arsenal,fpl-core-insights,prem,1,0,0,0,5,227.80208333333334,1459.0466462388006,1.54,3,2.1,3,4.2,5,2.6666666666666665,3,7.666666666666667,3,0.2,5,231.79166666666666,1829.291239229804,2.0200000000000005,5,0.5780000000000001,5,5.8,5,3.6,5,9.4,5,0.8,0.04472879109514774,0.04472879109514774,-0.4467028491514977,1.1478518131172364,1.361408992931393,1.1478518131172364,1
26-27-prem-crystal-palace-vs-everton,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,31.0,11.0,,,crystal-palace,everton,fpl-core-insights,prem,1,0,0,0,5,231.0,1574.763715828233,1.59,5,1.722,5,4.4,5,3.0,5,20.8,5,0.0,5,226.79166666666666,1597.791045506792,1.3699999999999999,5,1.6300000000000001,5,4.2,5,1.6,5,19.0,5,0.4,0.4545047795080196,0.4545047795080196,0.381630010001342,0.4737423521146552,0.6991607733284152,0.4737423521146552,1
26-27-prem-leeds-united-vs-nottingham-forest,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,2.0,17.0,,,leeds,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,227.79166666666666,1581.6254999602893,1.21,5,1.6919999999999997,5,3.2,5,2.2,5,18.0,5,0.6,5,227.79166666666666,1554.2590841910517,1.246,5,1.9460000000000002,5,4.0,5,2.2,5,15.0,5,0.0,0.4700597378929461,0.4700597378929461,0.2402368110024259,0.34574342291274623,0.5137731674402741,0.34574342291274623,1
26-27-prem-liverpool-vs-newcastle-united,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,14.0,4.0,,,liverpool,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,229.9375,1692.6759841210508,1.778,5,1.566,5,5.6,5,2.4,5,11.8,5,0.0,5,226.80208333333334,1613.605602836232,1.5859999999999999,5,1.666,5,5.2,5,2.6,5,17.4,5,0.0,1.0507370681223431,1.0507370681223431,0.7288889321602617,0.47023596370963033,0.8792434900095275,0.47023596370963033,1
26-27-prem-manchester-united-vs-hull-city,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,1.0,88.0,,,manchester-united,hull,fpl-core-insights,prem,1,0,0,0,5,231.10416666666666,1675.881816595641,2.2039999999999997,5,1.162,5,5.4,5,3.2,5,14.6,5,0.4,5,227.80208333333334,1464.1116528569637,1.27,3,1.5433333333333332,3,3.6,5,2.3333333333333335,3,16.0,3,0.2,0.9229530186582228,0.9229530186582228,0.6800977251745077,-0.4818160467639834,-0.23257915293394246,-0.4818160467639834,1
26-27-prem-sunderland-vs-ipswich-town,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,56.0,40.0,,,sunderland,ipswich,fpl-core-insights,prem,1,0,0,0,5,231.0,1541.1168302176761,1.034,5,1.214,5,3.8,5,1.8,5,14.2,5,0.2,5,227.80208333333334,1437.2338507182774,1.244,5,1.106,5,4.4,5,1.4,5,12.6,5,0.0,0.2825384567100889,0.2825384567100889,-0.06465707766688882,-0.4309053642213081,-0.30974316519431344,-0.4309053642213081,1
26-27-prem-tottenham-hotspur-vs-brentford,2026-2027,31.0,prem,31.0,2027-04-10 14:00:00+00:00,False,6.0,94.0,,,tottenham,brentford,fpl-core-insights,prem,1,0,0,0,5,226.80208333333334,1544.3184071053254,1.0699999999999998,5,1.322,5,4.6,5,2.2,5,17.8,5,0.2,5,227.79166666666666,1630.4198810603975,1.9440000000000002,5,1.582,5,4.6,5,2.6,5,15.6,5,0.2,0.42227771815881765,0.42227771815881765,0.38761969147203973,0.7057542300891392,0.8661460557954948,0.7057542300891392,1
