match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
25-26-prem-newcastle-united-vs-brentford,2025-2026,25.0,prem,25.0,2026-02-07 17:30:00+00:00,True,4.0,94.0,2.0,3.0,prem,1,0,0,5,2.8958333333333335,1876.72,1.536,1.658,4.4,2.2,16.0,0.2,5,6.145833333333333,1843.37,1.9220000000000002,1.4760000000000002,4.2,3.8,11.8,0.4,25.0,33.350000000000136,-3.2499999999999996,0,-0.3860000000000001,0.18199999999999972,0.20000000000000018,-1.5999999999999996,4.199999999999999,-0.2
25-26-prem-brighton-hove-albion-vs-crystal-palace,2025-2026,25.0,prem,25.0,2026-02-08 14:00:00+00:00,True,36.0,31.0,0.0,1.0,prem,1,0,0,5,7.958333333333333,1840.2,1.332,1.278,3.8,2.8,19.2,0.2,5,7.0,1795.08,1.296,1.6440000000000001,3.6,2.6,18.2,0.2,25.0,45.12000000000012,0.958333333333333,0,0.03600000000000003,-0.3660000000000001,0.19999999999999973,0.19999999999999973,1.0,0.0
25-26-prem-liverpool-vs-manchester-city,2025-2026,25.0,prem,25.0,2026-02-08 16:30:00+00:00,True,14.0,43.0,1.0,2.0,prem,1,0,0,5,7.854166666666667,1958.14,1.498,2.04,5.4,2.4,13.8,0.4,5,3.8541666666666665,1964.84,1.168,1.3359999999999999,4.2,2.4,19.4,0.4,25.0,-6.699999999999818,4.0,0,0.33000000000000007,0.7040000000000002,1.2000000000000002,0.0,-5.599999999999998,0.0
25-26-prem-chelsea-vs-leeds-united,2025-2026,26.0,prem,26.0,2026-02-10 19:30:00+00:00,True,8.0,2.0,2.0,2.0,prem,1,0,0,5,3.1875,1930.44,2.0460000000000003,1.328,5.0,3.6,16.2,0.0,5,3.9791666666666665,1780.19,1.44,1.3880000000000001,4.2,3.6,19.2,0.2,26.0,150.25,-0.7916666666666665,0,0.6060000000000003,-0.06000000000000005,0.7999999999999998,0.0,-3.0,-0.2
25-26-prem-everton-vs-afc-bournemouth,2025-2026,26.0,prem,26.0,2026-02-10 19:30:00+00:00,True,11.0,91.0,1.0,2.0,prem,1,0,0,5,3.1875,1831.61,1.016,1.3619999999999999,3.0,1.8,18.0,0.2,5,3.1875,1835.06,1.666,1.004,4.6,2.6,17.0,0.2,26.0,-3.4500000000000455,0.0,0,-0.6499999999999999,0.3579999999999999,-1.5999999999999996,-0.8,1.0,0.0
25-26-prem-tottenham-hotspur-vs-newcastle-united,2025-2026,26.0,prem,26.0,2026-02-10 19:30:00+00:00,True,6.0,4.0,1.0,2.0,prem,1,0,0,5,3.2916666666666665,1819.66,0.966,1.848,4.0,1.8,21.4,0.4,5,3.0833333333333335,1866.62,1.916,1.512,5.0,3.0,15.0,0.0,26.0,-46.95999999999981,0.20833333333333304,0,-0.95,0.3360000000000001,-1.0,-1.2,6.399999999999999,0.4
25-26-prem-west-ham-united-vs-manchester-united,2025-2026,26.0,prem,26.0,2026-02-10 20:15:00+00:00,True,21.0,1.0,1.0,1.0,prem,1,0,0,5,3.21875,1743.59,1.4920000000000002,1.5059999999999998,4.4,3.0,21.2,0.2,5,3.3229166666666665,1880.65,1.8199999999999998,0.8619999999999999,7.2,3.8,19.4,0.4,26.0,-137.06000000000017,-0.10416666666666652,0,-0.3279999999999996,0.6439999999999999,-2.8,-0.7999999999999998,1.8000000000000007,-0.2
25-26-prem-aston-villa-vs-brighton-hove-albion,2025-2026,26.0,prem,26.0,2026-02-11 19:30:00+00:00,True,7.0,36.0,1.0,0.0,prem,1,0,0,5,4.1875,1929.21,1.4600000000000004,1.5699999999999998,6.6,2.6,20.2,0.4,5,3.2291666666666665,1829.52,1.19,1.45,3.4,2.6,19.2,0.0,26.0,99.69000000000005,0.9583333333333335,0,0.27000000000000046,0.11999999999999988,3.1999999999999997,0.0,1.0,0.4
25-26-prem-crystal-palace-vs-burnley,2025-2026,26.0,prem,26.0,2026-02-11 19:30:00+00:00,True,31.0,90.0,2.0,3.0,prem,1,0,0,5,3.2291666666666665,1805.77,1.388,1.3760000000000001,4.2,2.6,16.8,0.4,5,4.1875,1685.09,0.6960000000000001,2.054,2.2,1.0,16.8,0.0,26.0,120.68000000000006,-0.9583333333333335,0,0.6919999999999998,-0.6779999999999997,2.0,1.6,0.0,0.4
25-26-prem-manchester-city-vs-fulham,2025-2026,26.0,prem,26.0,2026-02-11 19:30:00+00:00,True,43.0,54.0,3.0,0.0,prem,1,0,0,5,3.125,1973.92,1.448,1.3459999999999999,4.6,2.0,17.6,0.4,5,4.1875,1807.68,1.31,1.816,3.8,1.6,16.0,0.0,26.0,166.24,-1.0625,0,0.1379999999999999,-0.4700000000000002,0.7999999999999998,0.3999999999999999,1.6000000000000014,0.4
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2025-2026,26.0,prem,26.0,2026-02-11 19:30:00+00:00,True,17.0,39.0,0.0,0.0,prem,1,0,0,5,4.979166666666667,1784.7,0.76,2.176,2.4,1.8,16.8,0.4,5,4.1875,1669.32,0.8140000000000001,1.498,3.4,1.4,16.2,0.2,26.0,115.38000000000011,0.791666666666667,0,-0.05400000000000005,0.6780000000000002,-1.0,0.40000000000000013,0.6000000000000014,0.2
25-26-prem-sunderland-vs-liverpool,2025-2026,26.0,prem,26.0,2026-02-11 20:15:00+00:00,True,56.0,14.0,0.0,1.0,prem,1,0,0,5,4.21875,1705.73,1.152,1.384,4.0,2.4,11.4,0.2,5,3.15625,1949.06,1.104,2.51,4.0,2.0,15.8,0.4,26.0,-243.32999999999993,1.0625,0,0.04799999999999982,-1.126,0.0,0.3999999999999999,-4.4,-0.2
25-26-prem-brentford-vs-arsenal,2025-2026,26.0,prem,26.0,2026-02-12 20:00:00+00:00,True,94.0,3.0,1.0,1.0,prem,1,0,0,5,5.104166666666667,1853.47,1.748,1.746,3.8,3.4,11.6,0.4,5,5.208333333333333,2064.57,1.332,1.2040000000000002,4.4,2.2,14.4,0.6,26.0,-211.10000000000014,-0.10416666666666607,0,0.4159999999999999,0.5419999999999998,-0.6000000000000005,1.1999999999999997,-2.8000000000000007,-0.19999999999999996
25-26-prem-wolverhampton-wanderers-vs-arsenal,2025-2026,26.0,prem,26.0,2026-02-18 20:00:00+00:00,True,39.0,3.0,2.0,2.0,prem,1,0,0,5,7.020833333333333,1669.32,0.752,1.8299999999999996,3.2,1.2,17.0,0.4,5,6.0,2064.57,1.214,1.364,4.0,2.2,16.6,0.6,26.0,-395.2500000000002,1.020833333333333,0,-0.46199999999999997,0.4659999999999995,-0.7999999999999998,-1.0000000000000002,0.3999999999999986,-0.19999999999999996
25-26-prem-aston-villa-vs-leeds-united,2025-2026,27.0,prem,27.0,2026-02-21 15:00:00+00:00,True,7.0,2.0,1.0,1.0,prem,1,0,0,5,9.8125,1929.21,1.388,1.332,5.2,2.2,18.0,0.4,5,10.8125,1780.19,1.35,1.528,3.4,3.4,18.0,0.2,27.0,149.01999999999998,-1.0,0,0.03799999999999981,-0.19599999999999995,1.8000000000000003,-1.1999999999999997,0.0,0.2
25-26-prem-brentford-vs-brighton-hove-albion,2025-2026,27.0,prem,27.0,2026-02-21 15:00:00+00:00,True,94.0,36.0,0.0,2.0,prem,1,0,0,5,8.791666666666666,1853.47,1.402,1.5219999999999998,3.2,3.0,12.2,0.2,5,9.8125,1829.52,1.0580000000000003,1.084,3.4,1.6,18.0,0.0,27.0,23.950000000000045,-1.020833333333334,0,0.34399999999999964,0.4379999999999997,-0.19999999999999973,1.4,-5.800000000000001,0.2
25-26-prem-chelsea-vs-burnley,2025-2026,27.0,prem,27.0,2026-02-21 15:00:00+00:00,True,8.0,90.0,1.0,1.0,prem,1,0,0,5,10.8125,1930.44,2.232,1.262,4.6,3.6,16.0,0.0,5,9.8125,1685.09,0.7540000000000001,1.9040000000000004,2.6,1.2,16.8,0.0,27.0,245.35000000000014,1.0,0,1.4780000000000002,-0.6420000000000003,1.9999999999999996,2.4000000000000004,-0.8000000000000007,0.0
25-26-prem-west-ham-united-vs-afc-bournemouth,2025-2026,27.0,prem,27.0,2026-02-21 17:30:00+00:00,True,21.0,91.0,0.0,0.0,prem,1,0,0,5,10.885416666666666,1743.59,1.524,1.344,4.4,2.8,18.6,0.2,5,10.916666666666666,1835.06,1.6800000000000002,1.342,4.8,2.8,17.8,0.2,27.0,-91.47000000000003,-0.03125,0,-0.15600000000000014,0.0020000000000000018,-0.39999999999999947,0.0,0.8000000000000007,0.0
25-26-prem-manchester-city-vs-newcastle-united,2025-2026,27.0,prem,27.0,2026-02-21 20:00:00+00:00,True,43.0,4.0,2.0,1.0,prem,1,0,0,5,10.020833333333334,1973.92,1.5500000000000003,1.508,4.8,2.2,18.8,0.4,5,11.020833333333334,1866.62,1.9760000000000002,1.65,5.2,3.0,14.8,0.0,27.0,107.30000000000018,-1.0,0,-0.42599999999999993,-0.1419999999999999,-0.40000000000000036,-0.7999999999999998,4.0,0.4
25-26-prem-crystal-palace-vs-wolverhampton-wanderers,2025-2026,27.0,prem,27.0,2026-02-22 14:00:00+00:00,True,31.0,39.0,1.0,0.0,prem,1,0,0,5,10.770833333333334,1805.77,1.448,1.1340000000000001,3.8,2.6,15.6,0.2,5,3.75,1669.32,0.752,1.9620000000000002,3.2,1.4,20.0,0.2,27.0,136.45000000000005,7.020833333333334,0,0.696,-0.8280000000000001,0.5999999999999996,1.2000000000000002,-4.4,0.0
25-26-prem-nottingham-forest-vs-liverpool,2025-2026,27.0,prem,27.0,2026-02-22 14:00:00+00:00,True,17.0,14.0,0.0,1.0,prem,1,0,0,5,10.770833333333334,1784.7,1.16,1.902,4.4,2.4,16.8,0.6,5,10.739583333333334,1949.06,1.434,2.338,3.8,2.6,16.6,0.4,27.0,-164.3599999999999,0.03125,0,-0.274,-0.43600000000000017,0.6000000000000005,-0.20000000000000018,0.1999999999999993,0.19999999999999996
25-26-prem-sunderland-vs-fulham,2025-2026,27.0,prem,27.0,2026-02-22 14:00:00+00:00,True,56.0,54.0,1.0,3.0,prem,1,0,0,5,10.739583333333334,1705.73,0.9339999999999999,1.2419999999999998,3.8,2.2,12.8,0.2,5,10.770833333333334,1807.68,1.3539999999999999,1.612,3.4,1.8,17.4,0.0,27.0,-101.95000000000005,-0.03125,0,-0.41999999999999993,-0.37000000000000033,0.3999999999999999,0.40000000000000013,-4.599999999999998,0.2
25-26-prem-tottenham-hotspur-vs-arsenal,2025-2026,27.0,prem,27.0,2026-02-22 16:30:00+00:00,True,6.0,3.0,1.0,4.0,prem,1,0,0,5,11.875,1819.66,1.2600000000000002,1.8980000000000001,4.2,2.2,20.0,0.2,5,3.8541666666666665,2064.57,1.312,0.61,4.4,2.4,16.2,0.6,27.0,-244.91000000000008,8.020833333333334,0,-0.051999999999999824,1.2880000000000003,-0.20000000000000018,-0.19999999999999973,3.8000000000000007,-0.39999999999999997
25-26-prem-everton-vs-manchester-united,2025-2026,27.0,prem,27.0,2026-02-23 20:00:00+00:00,True,11.0,1.0,0.0,1.0,prem,1,0,0,5,13.020833333333334,1831.61,1.4259999999999997,1.4839999999999998,3.8,2.0,16.8,0.2,5,12.989583333333334,1880.65,1.424,1.036,5.8,3.0,19.4,0.4,27.0,-49.04000000000019,0.03125,0,0.0019999999999997797,0.44799999999999973,-2.0,-1.0,-2.599999999999998,-0.2
25-26-prem-wolverhampton-wanderers-vs-aston-villa,2025-2026,28.0,prem,28.0,2026-02-27 20:00:00+00:00,True,39.0,7.0,2.0,0.0,prem,1,0,0,5,5.25,1669.32,0.9559999999999998,2.19,4.4,1.6,19.6,0.2,5,6.208333333333333,1929.21,1.448,1.166,4.4,2.0,16.6,0.2,28.0,-259.8900000000001,-0.958333333333333,0,-0.4920000000000001,1.024,0.0,-0.3999999999999999,3.0,0.0
25-26-prem-afc-bournemouth-vs-sunderland,2025-2026,28.0,prem,28.0,2026-02-28 12:30:00+00:00,True,91.0,56.0,1.0,1.0,prem,1,0,0,5,6.791666666666667,1835.06,1.552,1.7919999999999998,5.4,2.6,17.6,0.4,5,5.9375,1705.73,0.9620000000000001,1.496,2.8,2.2,12.2,0.2,28.0,129.32999999999993,0.854166666666667,0,0.59,0.2959999999999998,2.6000000000000005,0.3999999999999999,5.400000000000002,0.2
25-26-prem-burnley-vs-brentford,2025-2026,28.0,prem,28.0,2026-02-28 15:00:00+00:00,True,90.0,94.0,3.0,4.0,prem,1,0,0,5,7.0,1685.09,0.844,1.6659999999999997,3.2,1.4,14.8,0.0,5,7.0,1853.47,1.418,1.422,2.8,3.0,11.0,0.2,28.0,-168.3800000000001,0.0,0,-0.574,0.24399999999999977,0.40000000000000036,-1.6,3.8000000000000007,-0.2
25-26-prem-liverpool-vs-west-ham-united,2025-2026,28.0,prem,28.0,2026-02-28 15:00:00+00:00,True,14.0,21.0,5.0,2.0,prem,1,0,0,5,6.041666666666667,1949.06,1.594,2.1060000000000003,3.8,3.2,17.0,0.6,5,6.895833333333333,1743.59,1.608,1.1860000000000002,4.2,2.6,17.8,0.4,28.0,205.47000000000003,-0.8541666666666661,0,-0.014000000000000012,0.9200000000000002,-0.40000000000000036,0.6000000000000001,-0.8000000000000007,0.19999999999999996
25-26-prem-newcastle-united-vs-everton,2025-2026,28.0,prem,28.0,2026-02-28 15:00:00+00:00,True,4.0,11.0,2.0,3.0,prem,1,0,0,5,6.791666666666667,1866.62,1.584,1.72,5.2,2.4,16.0,0.0,5,4.791666666666667,1831.61,1.4499999999999997,1.45,4.0,1.8,17.0,0.0,28.0,35.00999999999999,2.0,0,0.13400000000000034,0.27,1.2000000000000002,0.5999999999999999,-1.0,0.0
25-26-prem-leeds-united-vs-manchester-city,2025-2026,28.0,prem,28.0,2026-02-28 17:30:00+00:00,True,2.0,43.0,0.0,1.0,prem,1,0,0,5,7.104166666666667,1780.19,1.334,1.7420000000000002,3.2,2.8,20.4,0.0,5,6.895833333333333,1973.92,1.7760000000000002,1.304,5.4,3.2,19.4,0.2,28.0,-193.73000000000002,0.20833333333333393,0,-0.44200000000000017,0.43800000000000017,-2.2,-0.40000000000000036,1.0,-0.2
25-26-prem-brighton-hove-albion-vs-nottingham-forest,2025-2026,28.0,prem,28.0,2026-03-01 14:00:00+00:00,True,36.0,17.0,2.0,1.0,prem,1,0,0,5,7.958333333333333,1829.52,1.072,1.1460000000000001,3.8,1.8,17.0,0.2,5,7.0,1784.7,1.2419999999999998,1.886,4.4,2.4,16.8,0.4,28.0,44.819999999999936,0.958333333333333,0,-0.1699999999999997,-0.7399999999999998,-0.6000000000000005,-0.5999999999999999,0.1999999999999993,-0.2
25-26-prem-fulham-vs-tottenham-hotspur,2025-2026,28.0,prem,28.0,2026-03-01 14:00:00+00:00,True,54.0,6.0,2.0,1.0,prem,1,0,0,5,7.0,1807.68,1.652,1.6960000000000002,4.0,2.4,18.6,0.0,5,6.895833333333333,1819.66,1.002,2.024,3.0,1.4,19.6,0.2,28.0,-11.980000000000018,0.10416666666666696,0,0.6499999999999999,-0.32799999999999985,1.0,1.0,-1.0,-0.2
25-26-prem-manchester-united-vs-crystal-palace,2025-2026,28.0,prem,28.0,2026-03-01 14:00:00+00:00,True,1.0,31.0,2.0,1.0,prem,1,0,0,5,5.75,1880.65,1.2240000000000002,1.072,5.0,2.2,17.0,0.4,5,7.0,1805.77,1.7259999999999998,1.118,4.0,2.8,16.2,0.4,28.0,74.88000000000011,-1.25,0,-0.5019999999999996,-0.04600000000000004,1.0,-0.5999999999999996,0.8000000000000007,0.0
25-26-prem-arsenal-vs-chelsea,2025-2026,28.0,prem,28.0,2026-03-01 16:30:00+00:00,True,3.0,8.0,2.0,1.0,prem,1,0,0,5,7.0,2064.57,1.2879999999999998,0.732,4.0,2.4,19.6,0.4,5,8.0625,1930.44,2.434,1.03,4.0,4.0,15.4,0.0,28.0,134.1300000000001,-1.0625,0,-1.1460000000000004,-0.29800000000000004,0.0,-1.6,4.200000000000001,0.4
25-26-prem-afc-bournemouth-vs-brentford,2025-2026,29.0,prem,29.0,2026-03-03 19:30:00+00:00,True,91.0,94.0,0.0,0.0,prem,1,0,0,5,3.2916666666666665,1835.06,1.424,1.89,5.4,1.8,16.8,0.4,5,3.1875,1853.47,1.5059999999999998,1.46,4.0,3.4,11.0,0.2,29.0,-18.410000000000082,0.10416666666666652,0,-0.08199999999999985,0.42999999999999994,1.4000000000000004,-1.5999999999999999,5.800000000000001,0.2
25-26-prem-everton-vs-burnley,2025-2026,29.0,prem,29.0,2026-03-03 19:30:00+00:00,True,11.0,90.0,2.0,0.0,prem,1,0,0,5,3.1875,1831.61,1.7559999999999998,1.41,4.4,2.2,18.8,0.0,5,3.1875,1685.09,0.75,1.7060000000000002,3.0,1.0,13.6,0.0,29.0,146.51999999999998,0.0,0,1.0059999999999998,-0.29600000000000026,1.4000000000000004,1.2000000000000002,5.200000000000001,0.0
25-26-prem-leeds-united-vs-sunderland,2025-2026,29.0,prem,29.0,2026-03-03 19:30:00+00:00,True,2.0,56.0,0.0,1.0,prem,1,0,0,5,3.0833333333333335,1780.19,1.386,2.022,2.8,2.8,17.0,0.0,5,3.2916666666666665,1705.73,1.112,1.534,3.2,1.8,14.8,0.2,29.0,74.46000000000004,-0.20833333333333304,0,0.2739999999999998,0.48799999999999977,-0.40000000000000036,0.9999999999999998,2.1999999999999993,-0.2
25-26-prem-wolverhampton-wanderers-vs-liverpool,2025-2026,29.0,prem,29.0,2026-03-03 20:15:00+00:00,True,39.0,14.0,2.0,1.0,prem,1,0,0,5,4.010416666666667,1669.32,0.852,2.1239999999999997,3.4,1.2,18.2,0.4,5,3.21875,1949.06,1.918,1.358,5.0,3.6,17.0,0.4,29.0,-279.74,0.791666666666667,0,-1.0659999999999998,0.7659999999999996,-1.6,-2.4000000000000004,1.1999999999999993,0.0
25-26-prem-aston-villa-vs-chelsea,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,7.0,8.0,1.0,4.0,prem,1,0,0,5,4.979166666666667,1929.21,1.21,1.03,3.8,1.4,14.6,0.2,5,3.125,1930.44,2.104,1.032,3.4,3.6,16.6,0.0,29.0,-1.2300000000000182,1.854166666666667,0,-0.8940000000000001,-0.0020000000000000018,0.3999999999999999,-2.2,-2.0000000000000018,0.2
25-26-prem-brighton-hove-albion-vs-arsenal,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,36.0,3.0,0.0,1.0,prem,1,0,0,5,3.2291666666666665,1829.52,1.016,1.1219999999999999,4.2,1.4,17.0,0.2,5,3.125,2064.57,1.378,0.76,4.6,2.6,21.0,0.2,29.0,-235.05000000000018,0.10416666666666652,0,-0.3619999999999999,0.3619999999999999,-0.39999999999999947,-1.2000000000000002,-4.0,0.0
25-26-prem-fulham-vs-west-ham-united,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,54.0,21.0,0.0,1.0,prem,1,0,0,5,3.2291666666666665,1807.68,1.8699999999999999,1.554,4.0,2.6,18.8,0.0,5,4.1875,1743.59,1.6759999999999997,1.4200000000000002,4.0,2.2,15.4,0.4,29.0,64.09000000000015,-0.9583333333333335,0,0.19400000000000017,0.1339999999999999,0.0,0.3999999999999999,3.4000000000000004,-0.4
25-26-prem-manchester-city-vs-nottingham-forest,2025-2026,29.0,prem,29.0,2026-03-04 19:30:00+00:00,True,43.0,17.0,2.0,2.0,prem,1,0,0,5,4.083333333333333,1973.92,1.7600000000000002,1.392,5.8,3.6,18.2,0.4,5,3.2291666666666665,1784.7,1.298,1.5720000000000003,4.6,2.0,14.8,0.2,29.0,189.22000000000003,0.8541666666666665,0,0.4620000000000002,-0.18000000000000038,1.2000000000000002,1.6,3.3999999999999986,0.2
25-26-prem-newcastle-united-vs-manchester-united,2025-2026,29.0,prem,29.0,2026-03-04 20:15:00+00:00,True,4.0,1.0,2.0,1.0,prem,1,0,0,5,4.21875,1866.62,1.7180000000000004,1.69,6.2,2.6,16.0,0.0,5,3.2604166666666665,1880.65,1.492,0.9099999999999999,6.6,2.4,16.8,0.4,29.0,-14.0300000000002,0.9583333333333335,0,0.22600000000000042,0.78,-0.39999999999999947,0.20000000000000018,-0.8000000000000007,-0.4
25-26-prem-tottenham-hotspur-vs-crystal-palace,2025-2026,29.0,prem,29.0,2026-03-05 20:00:00+00:00,True,6.0,31.0,1.0,3.0,prem,1,0,0,5,4.25,1819.66,1.006,2.1100000000000003,3.0,1.2,19.2,0.0,5,4.25,1805.77,1.448,1.0879999999999999,3.2,1.6,16.2,0.4,29.0,13.8900000000001,0.0,0,-0.44199999999999995,1.0220000000000005,-0.20000000000000018,-0.40000000000000013,3.0,-0.4
25-26-prem-west-ham-united-vs-manchester-city,2025-2026,30.0,prem,30.0,2026-03-14 12:30:00+00:00,True,21.0,43.0,1.0,1.0,prem,1,0,0,5,9.708333333333334,1743.59,1.6700000000000004,1.058,3.4,2.4,14.0,0.6,5,9.708333333333334,1973.92,1.918,1.142,6.2,3.8,17.0,0.4,30.0,-230.33000000000015,0.0,0,-0.24799999999999955,-0.08399999999999985,-2.8000000000000003,-1.4,-3.0,0.19999999999999996
25-26-prem-burnley-vs-afc-bournemouth,2025-2026,30.0,prem,30.0,2026-03-14 15:00:00+00:00,True,90.0,91.0,0.0,0.0,prem,1,0,0,5,10.8125,1685.09,0.8960000000000001,1.6720000000000002,3.4,1.2,14.2,0.0,5,10.8125,1835.06,1.536,1.6940000000000002,5.0,2.2,15.4,0.4,30.0,-149.97000000000003,0.0,0,-0.6399999999999999,-0.02200000000000002,-1.6,-1.0000000000000002,-1.200000000000001,-0.4
25-26-prem-crystal-palace-vs-leeds-united,2025-2026,30.0,prem,30.0,2026-03-14 15:00:00+00:00,True,31.0,2.0,0.0,0.0,prem,1,0,0,5,8.791666666666666,1805.77,1.424,1.3059999999999998,3.4,2.0,18.0,0.4,5,10.8125,1780.19,1.5859999999999999,1.7559999999999998,3.4,2.8,17.0,0.0,30.0,25.579999999999927,-2.020833333333334,0,-0.16199999999999992,-0.44999999999999996,0.0,-0.7999999999999998,1.0,0.4
25-26-prem-nottingham-forest-vs-fulham,2025-2026,30.0,prem,30.0,2026-03-14 15:00:00+00:00,True,17.0,54.0,0.0,0.0,prem,1,0,0,5,9.8125,1784.7,1.394,1.6160000000000003,5.2,2.0,15.6,0.2,5,9.8125,1807.68,1.6600000000000001,1.414,3.8,2.2,17.2,0.0,30.0,-22.980000000000018,0.0,0,-0.26600000000000024,0.2020000000000004,1.4000000000000004,-0.20000000000000018,-1.5999999999999996,0.2
25-26-prem-sunderland-vs-brighton-hove-albion,2025-2026,30.0,prem,30.0,2026-03-14 15:00:00+00:00,True,56.0,36.0,0.0,1.0,prem,1,0,0,5,10.8125,1705.73,0.99,1.752,2.4,1.4,16.2,0.2,5,9.8125,1829.52,0.892,0.976,4.4,1.4,17.6,0.2,30.0,-123.78999999999996,1.0,0,0.09799999999999998,0.776,-2.0000000000000004,0.0,-1.4000000000000021,0.0
25-26-prem-chelsea-vs-newcastle-united,2025-2026,30.0,prem,30.0,2026-03-14 17:30:00+00:00,True,8.0,4.0,0.0,1.0,prem,1,0,0,5,9.916666666666666,1930.44,2.6420000000000003,1.052,4.6,4.2,16.6,0.0,5,9.885416666666666,1866.62,1.7700000000000002,1.72,5.6,2.2,16.2,0.0,30.0,63.820000000000164,0.03125,0,0.8720000000000001,-0.6679999999999999,-1.0,2.0,0.40000000000000213,0.0
25-26-prem-arsenal-vs-everton,2025-2026,30.0,prem,30.0,2026-03-15 14:00:00+00:00,True,3.0,11.0,2.0,0.0,prem,1,0,0,5,10.770833333333334,2064.57,1.174,0.8860000000000001,4.0,2.4,21.2,0.2,5,11.770833333333334,1831.61,1.7760000000000002,1.28,4.6,2.2,17.8,0.2,30.0,232.96000000000026,-1.0,0,-0.6020000000000003,-0.3939999999999999,-0.5999999999999996,0.19999999999999973,3.3999999999999986,0.0
25-26-prem-manchester-united-vs-aston-villa,2025-2026,30.0,prem,30.0,2026-03-15 14:00:00+00:00,True,1.0,7.0,3.0,1.0,prem,1,0,0,5,10.739583333333334,1880.65,1.4300000000000002,1.018,6.4,2.6,14.8,0.4,5,10.770833333333334,1929.21,0.8860000000000001,1.6740000000000002,3.6,1.4,13.0,0.2,30.0,-48.559999999999945,-0.03125,0,0.544,-0.6560000000000001,2.8000000000000003,1.2000000000000002,1.8000000000000007,0.2
25-26-prem-liverpool-vs-tottenham-hotspur,2025-2026,30.0,prem,30.0,2026-03-15 16:30:00+00:00,True,14.0,6.0,1.0,1.0,prem,1,0,0,5,11.84375,1949.06,1.8419999999999999,1.374,5.4,2.4,16.0,0.4,5,9.854166666666666,1819.66,1.1119999999999999,2.05,2.6,1.0,17.8,0.0,30.0,129.39999999999986,1.989583333333334,0,0.73,-0.6759999999999997,2.8000000000000003,1.4,-1.8000000000000007,0.4
25-26-prem-brentford-vs-wolverhampton-wanderers,2025-2026,30.0,prem,30.0,2026-03-16 20:00:00+00:00,True,94.0,39.0,2.0,2.0,prem,1,0,0,5,13.020833333333334,1853.47,1.5100000000000002,1.364,4.0,3.4,12.4,0.2,5,12.989583333333334,1669.32,0.728,1.816,3.4,1.2,18.8,0.4,30.0,184.1500000000001,0.03125,0,0.7820000000000003,-0.45199999999999996,0.6000000000000001,2.2,-6.4,-0.2
25-26-prem-afc-bournemouth-vs-manchester-united,2025-2026,31.0,prem,31.0,2026-03-20 20:00:00+00:00,True,91.0,1.0,2.0,2.0,prem,1,0,0,5,6.208333333333333,1835.06,1.634,1.886,3.8,2.2,17.4,0.6,5,5.25,1880.65,1.2939999999999998,1.1199999999999999,5.6,2.6,15.0,0.2,31.0,-45.590000000000146,0.958333333333333,0,0.3400000000000001,0.766,-1.7999999999999998,-0.3999999999999999,2.3999999999999986,0.39999999999999997
25-26-prem-brighton-hove-albion-vs-liverpool,2025-2026,31.0,prem,31.0,2026-03-21 12:30:00+00:00,True,36.0,14.0,2.0,1.0,prem,1,0,0,5,6.895833333333333,1829.52,1.08,0.9240000000000002,4.8,1.4,19.4,0.4,5,5.833333333333333,1949.06,1.94,1.06,5.4,2.4,15.0,0.4,31.0,-119.53999999999996,1.0625,0,-0.8599999999999999,-0.1359999999999999,-0.6000000000000005,-1.0,4.399999999999999,0.0
25-26-prem-fulham-vs-burnley,2025-2026,31.0,prem,31.0,2026-03-21 15:00:00+00:00,True,54.0,90.0,3.0,1.0,prem,1,0,0,5,7.0,1807.68,1.472,1.2280000000000002,3.4,1.6,16.4,0.2,5,7.0,1685.09,0.9079999999999998,1.9780000000000002,2.8,1.4,13.6,0.2,31.0,122.59000000000015,0.0,0,0.5640000000000002,-0.75,0.6000000000000001,0.20000000000000018,2.799999999999999,0.0
25-26-prem-everton-vs-chelsea,2025-2026,31.0,prem,31.0,2026-03-21 17:30:00+00:00,True,11.0,8.0,3.0,0.0,prem,1,0,0,5,6.145833333333333,1831.61,1.6099999999999999,1.4260000000000002,4.6,2.0,17.8,0.2,5,7.0,1930.44,2.232,1.122,4.0,3.4,14.6,0.0,31.0,-98.83000000000015,-0.854166666666667,0,-0.6220000000000003,0.30400000000000005,0.5999999999999996,-1.4,3.200000000000001,0.2
